TranDate,Account,Dept,Sum of Amount
11/07/2022,62010,296,954.99
11/07/2022,61550,260,293.6
11/07/2022,64000,164,202.22
11/07/2022,61570,214,218.57
11/07/2022,86110,261,97.19
11/07/2022,62520,243,500.81
11/07/2022,66100,210,4.66
11/07/2022,66080,218,29.38
11/07/2022,64010,274,80.63
11/07/2022,66550,245,111.46
11/07/2022,65750,294,"1,180.12"
11/07/2022,62520,253,239.52
11/07/2022,64010,249,70.11
11/07/2022,86290,201,34.64
11/07/2022,65620,286,323.54
11/07/2022,72110,156,"2,346.90"
11/07/2022,86020,184,14.39
11/07/2022,62560,183,29.87
11/07/2022,62550,274,91.86
11/07/2022,73040,221,268.5
11/07/2022,65610,239,917.62
11/07/2022,86400,234,8.59
11/07/2022,65660,265,"1,104.99"
11/07/2022,66130,215,107.38
11/07/2022,86360,159,94.89
11/07/2022,62550,162,64.3
11/07/2022,61560,170,227.09
11/07/2022,86030,215,95.29
11/07/2022,65660,151,327.87
11/07/2022,65660,281,135.42
11/07/2022,62520,210,435.49
11/07/2022,65520,290,43.95
11/07/2022,66120,259,9.09
11/07/2022,62010,200,911.59
11/07/2022,73020,229,67.97
11/07/2022,62550,294,67.36
11/07/2022,83020,200,693.48
11/07/2022,71550,259,"1,019.56"
12/07/2022,65740,223,575.82
12/07/2022,71180,196,727.77
12/07/2022,64020,203,6.63
12/07/2022,72150,243,"2,131.76"
12/07/2022,66030,168,16
12/07/2022,66010,284,218.35
12/07/2022,61550,248,293.6
12/07/2022,66130,164,64.32
12/07/2022,65650,160,673.73
12/07/2022,71030,296,647.48
12/07/2022,86020,184,14.39
12/07/2022,73020,178,50.49
12/07/2022,61540,174,121.34
12/07/2022,65620,210,588.25
12/07/2022,72130,175,"3,447.12"
12/07/2022,66020,251,709.07
12/07/2022,73050,298,14.25
12/07/2022,61530,172,70.71
12/07/2022,62010,151,"1,736.35"
12/07/2022,65700,217,823.74
12/07/2022,62099,165,20.16
12/07/2022,62510,285,656.59
12/07/2022,65740,298,423.82
12/07/2022,65540,256,940.62
12/07/2022,62550,290,122.48
12/07/2022,66530,230,30.97
12/07/2022,65520,223,51.82
12/07/2022,66130,298,55.55
12/07/2022,71310,196,"8,011.47"
12/07/2022,65700,185,883.67
12/07/2022,62010,169,911.59
12/07/2022,73020,206,164.98
12/07/2022,73010,206,509.97
12/07/2022,86130,169,174.77
12/07/2022,73030,165,494.1
12/07/2022,65690,161,160.34
12/07/2022,66550,240,151.99
12/07/2022,84020,250,497.76
12/07/2022,66130,260,64.32
12/07/2022,86135,268,5
12/07/2022,65700,250,618.57
12/07/2022,66110,200,0.37
12/07/2022,65700,196,648.03
12/07/2022,65600,225,416.46
12/07/2022,65760,205,5.53
12/07/2022,73010,265,623.9
12/07/2022,65750,298,538.75
12/07/2022,61560,176,277.17
12/07/2022,68060,158,41.36
12/07/2022,66130,262,134.48
12/07/2022,65760,156,6.41
12/07/2022,71050,176,393.86
12/07/2022,66530,229,39.46
12/07/2022,65610,216,438.86
12/07/2022,86110,267,97.19
13/07/2022,66050,250,25.53
13/07/2022,62099,156,47.2
13/07/2022,68040,195,17.29
13/07/2022,86080,281,739.1
13/07/2022,61510,272,98.63
13/07/2022,62560,165,29.87
13/07/2022,83020,216,230.72
13/07/2022,71070,254,137.15
13/07/2022,61540,162,163.77
13/07/2022,86170,280,104.35
13/07/2022,65760,283,9.22
13/07/2022,81110,240,184.69
13/07/2022,66010,196,138.29
13/07/2022,62010,274,954.99
13/07/2022,86080,176,739.1
13/07/2022,66510,285,164.56
13/07/2022,61550,164,613.88
13/07/2022,65650,152,380.85
13/07/2022,61540,186,78.32
13/07/2022,81280,180,2.44
13/07/2022,73040,263,259.38
13/07/2022,73040,189,268.5
13/07/2022,62010,290,"1,491.36"
13/07/2022,64020,221,13.96
13/07/2022,86110,216,201.03
13/07/2022,66550,225,111.46
13/07/2022,73010,279,74
13/07/2022,65710,170,895.18
13/07/2022,61540,230,142.41
13/07/2022,63060,219,2.81
13/07/2022,64000,198,223.51
13/07/2022,65610,158,598.45
13/07/2022,65650,176,420.94
13/07/2022,62099,174,20.16
13/07/2022,86010,191,64.04
13/07/2022,61550,241,400.36
13/07/2022,65570,186,30.44
13/07/2022,66050,183,29.56
13/07/2022,86290,197,78.07
13/07/2022,65650,206,440.99
13/07/2022,81100,157,94.11
13/07/2022,81280,203,2.44
13/07/2022,61530,247,111.65
13/07/2022,66020,189,742.84
13/07/2022,65730,190,1.49
13/07/2022,66080,163,13.95
13/07/2022,65520,218,51.82
13/07/2022,64010,220,36.81
13/07/2022,65710,253,671.39
13/07/2022,65710,276,492.35
13/07/2022,62099,220,23.34
13/07/2022,72110,169,"2,346.90"
13/07/2022,62510,183,481.5
13/07/2022,66070,289,9
13/07/2022,61510,248,98.63
14/07/2022,66110,252,0.78
14/07/2022,66010,200,160.12
14/07/2022,73010,229,74
14/07/2022,66090,163,75.9
14/07/2022,66550,187,60.34
14/07/2022,66110,272,0.58
14/07/2022,73050,268,122.47
14/07/2022,65590,216,92.8
14/07/2022,62520,152,500.81
14/07/2022,65690,231,117.58
14/07/2022,65710,256,"1,029.46"
14/07/2022,62020,253,846
14/07/2022,66510,163,90.51
14/07/2022,64000,232,489.58
14/07/2022,66020,185,980.97
14/07/2022,61520,182,329.35
14/07/2022,84020,294,246.82
14/07/2022,86450,220,815.56
14/07/2022,72060,225,"3,603.48"
14/07/2022,61570,284,160.29
14/07/2022,62530,267,97.01
14/07/2022,81170,290,85.33
14/07/2022,62560,159,19.48
14/07/2022,61530,253,148.86
14/07/2022,65710,261,425.21
14/07/2022,65660,221,213.83
14/07/2022,73050,249,19.14
14/07/2022,81180,268,779.02
14/07/2022,86010,287,64.04
14/07/2022,66050,222,28.22
14/07/2022,62520,269,206.86
14/07/2022,72100,271,624.8
14/07/2022,68060,261,41.36
14/07/2022,61530,268,111.65
14/07/2022,66120,203,12.72
14/07/2022,65740,247,770.58
14/07/2022,86130,173,174.77
14/07/2022,65610,217,598.45
14/07/2022,72010,274,"3,220.46"
14/07/2022,61570,269,160.29
14/07/2022,72050,239,"1,810.60"
14/07/2022,66010,252,138.29
14/07/2022,62530,239,230.58
14/07/2022,73050,213,122.47
14/07/2022,61540,291,67.64
14/07/2022,61540,171,78.32
14/07/2022,64010,286,38.56
14/07/2022,85520,263,72.66
14/07/2022,62560,297,13.2
14/07/2022,63060,196,4.44
14/07/2022,66550,262,106.39
14/07/2022,86100,259,5.57
14/07/2022,63060,262,3.26
14/07/2022,66030,199,18.22
14/07/2022,65690,236,117.58
15/07/2022,61540,155,78.32
15/07/2022,63050,229,10.39
15/07/2022,65660,153,149.68
15/07/2022,62099,187,23.34
15/07/2022,65730,207,1.72
15/07/2022,65610,281,598.45
15/07/2022,65570,205,30.44
15/07/2022,63060,155,3.26
15/07/2022,66080,284,29.38
15/07/2022,65730,173,1.64
15/07/2022,71310,282,"6,841.09"
15/07/2022,65660,243,285.1
15/07/2022,63050,170,25.16
15/07/2022,81100,151,94.11
15/07/2022,73030,151,452.64
15/07/2022,71240,257,"1,671.92"
15/07/2022,66010,157,307.08
15/07/2022,86200,295,5.79
15/07/2022,61520,165,439.13
15/07/2022,81200,156,13.85
15/07/2022,86135,156,5
15/07/2022,83070,275,205.5
15/07/2022,68060,210,78.77
15/07/2022,72070,154,"6,652.74"
15/07/2022,61520,205,241.52
15/07/2022,61520,191,241.52
15/07/2022,66090,297,158.7
15/07/2022,61550,222,400.36
15/07/2022,73030,171,693.04
15/07/2022,62550,153,67.36
15/07/2022,71050,154,393.86
15/07/2022,65750,287,769.65
15/07/2022,65710,294,469.97
15/07/2022,81200,211,13.85
15/07/2022,71010,190,"2,600.93"
15/07/2022,62560,162,14.28
15/07/2022,66520,170,32.16
15/07/2022,62010,277,954.99
15/07/2022,62520,240,239.52
15/07/2022,81230,162,266.83
15/07/2022,62510,268,481.5
15/07/2022,65540,178,705.46
15/07/2022,65600,235,419.48
15/07/2022,68060,198,59.08
15/07/2022,66080,200,10.4
15/07/2022,65540,247,517.34
15/07/2022,66100,277,11.27
15/07/2022,66080,205,15.42
15/07/2022,86030,165,312.04
15/07/2022,86280,155,26.05
15/07/2022,72100,256,808.54
15/07/2022,65620,278,279.42
15/07/2022,61550,207,533.81
15/07/2022,83050,218,319.96
15/07/2022,86180,214,45.65
16/07/2022,71240,290,912.56
16/07/2022,64010,192,70.11
16/07/2022,81280,153,2.44
16/07/2022,65570,289,55.35
16/07/2022,65690,195,112.23
16/07/2022,64010,184,36.81
16/07/2022,65650,272,922.07
16/07/2022,65610,284,418.91
16/07/2022,62530,291,107.23
16/07/2022,86010,227,13.08
16/07/2022,62020,291,935.05
16/07/2022,72090,276,"1,611.18"
16/07/2022,61510,244,114.2
16/07/2022,85010,248,124.14
16/07/2022,62530,179,153.18
16/07/2022,61530,263,70.71
16/07/2022,63050,294,25.16
16/07/2022,86020,286,26.97
16/07/2022,73050,186,19.98
16/07/2022,73030,221,86.83
16/07/2022,61530,215,70.71
16/07/2022,72010,214,"3,220.46"
16/07/2022,66090,215,103.5
16/07/2022,65650,231,801.8
16/07/2022,66090,151,75.9
16/07/2022,65700,176,559.66
16/07/2022,66040,168,52.43
16/07/2022,62020,164,979.58
16/07/2022,65520,269,57.28
16/07/2022,63050,173,12.03
16/07/2022,62550,181,122.48
16/07/2022,66090,200,72.45
16/07/2022,66520,226,145.87
16/07/2022,65600,263,199.25
16/07/2022,65600,258,419.48
16/07/2022,73030,257,494.1
16/07/2022,82040,216,14.36
16/07/2022,66130,157,116.94
16/07/2022,65520,249,81.83
16/07/2022,83030,178,462.39
16/07/2022,71310,210,"6,841.09"
16/07/2022,65630,259,0.15
16/07/2022,66520,159,61.26
16/07/2022,65570,178,29.06
16/07/2022,61520,222,381.09
16/07/2022,66070,159,12.86
16/07/2022,86010,226,53.46
16/07/2022,62099,189,31.83
16/07/2022,66020,188,"1,012.96"
16/07/2022,71560,152,235.91
16/07/2022,86010,197,19.74
16/07/2022,65590,234,97.22
16/07/2022,65700,276,"1,178.23"
16/07/2022,65650,274,617.59
16/07/2022,62030,194,227.69
16/07/2022,66070,202,9
16/07/2022,62030,253,263.65
16/07/2022,61570,189,160.29
16/07/2022,86350,221,165.24
16/07/2022,73020,240,354.02
16/07/2022,66110,152,0.37
16/07/2022,73050,190,22.31
16/07/2022,62030,191,565.31
16/07/2022,62099,289,31.83
16/07/2022,65710,156,671.39
16/07/2022,62560,262,16.5
16/07/2022,61520,179,727.53
16/07/2022,73020,222,73.72
16/07/2022,66510,296,78.17
16/07/2022,71010,203,"3,545.84"
16/07/2022,66040,264,50.05
16/07/2022,86040,193,773.13
16/07/2022,66520,255,45.95
16/07/2022,61560,278,237.9
16/07/2022,82050,252,159.67
16/07/2022,73040,222,166.32
16/07/2022,62520,270,435.49
16/07/2022,63060,161,6.81
16/07/2022,66520,271,61.26
16/07/2022,66070,215,9.43
16/07/2022,65550,184,"1,068.94"
16/07/2022,61510,278,155.73
16/07/2022,62010,225,911.59
16/07/2022,61510,227,155.73
16/07/2022,71310,293,"6,841.09"
16/07/2022,66020,278,"1,350.61"
16/07/2022,65730,288,2.48
16/07/2022,71070,177,137.15
16/07/2022,65730,247,1.49
16/07/2022,61560,167,432.55
16/07/2022,63060,169,5.92
16/07/2022,66530,214,22.71
16/07/2022,64010,226,38.56
16/07/2022,64010,270,33.3
16/07/2022,66020,240,"1,350.61"
16/07/2022,62020,271,"2,955.61"
16/07/2022,62099,178,23.34
16/07/2022,86135,290,5
16/07/2022,73010,204,29.72
16/07/2022,65540,191,446.79
16/07/2022,65740,243,423.82
16/07/2022,62030,190,359.52
16/07/2022,65650,234,601.35
16/07/2022,86050,167,92.65
16/07/2022,65610,259,438.86
16/07/2022,71560,284,235.91
16/07/2022,65550,153,783.89
16/07/2022,66130,196,55.55
16/07/2022,66550,282,202.65
16/07/2022,62030,235,403.79
16/07/2022,81150,217,22.3
16/07/2022,64010,160,38.56
16/07/2022,81280,222,2.44
16/07/2022,62030,227,263.65
16/07/2022,62020,291,"2,111.15"
16/07/2022,63060,218,2.81
16/07/2022,71299,156,50.51
16/07/2022,61550,224,397.52
16/07/2022,62510,153,875.46
16/07/2022,66120,164,3.34
16/07/2022,62550,154,58.18
16/07/2022,61550,166,293.6
16/07/2022,83070,167,205.5
16/07/2022,64000,276,234.15
16/07/2022,81170,218,16.69
16/07/2022,71190,279,459.75
16/07/2022,66070,212,9
16/07/2022,86050,286,70.03
16/07/2022,68060,193,43.33
16/07/2022,65540,276,517.34
16/07/2022,64010,243,36.81
16/07/2022,61510,168,109.01
16/07/2022,64000,218,438.12
16/07/2022,82010,224,408.97
16/07/2022,72160,260,"2,527.01"
16/07/2022,65550,213,"1,425.25"
16/07/2022,65750,259,564.41
16/07/2022,66050,241,29.56
16/07/2022,66520,184,33.7
16/07/2022,65710,191,"1,029.46"
16/07/2022,71030,284,647.48
16/07/2022,66020,295,"1,872.76"
16/07/2022,73020,236,55.58
16/07/2022,66080,167,15.42
16/07/2022,65730,206,1.49
16/07/2022,66530,274,22.71
16/07/2022,73040,229,40.5
16/07/2022,82010,195,428.56
16/07/2022,66100,187,5.15
16/07/2022,61570,176,160.29
16/07/2022,61570,220,160.29
16/07/2022,61530,247,70.71
16/07/2022,86030,206,95.29
16/07/2022,63050,184,21.88
16/07/2022,66050,211,40.32
16/07/2022,65760,240,6.41
16/07/2022,81200,206,12.19
16/07/2022,66530,180,22.71
16/07/2022,81220,159,344.41
16/07/2022,86020,201,68.38
16/07/2022,71325,201,742.83
16/07/2022,72020,160,"3,753.54"
16/07/2022,65600,150,237.98
16/07/2022,66110,213,0.78
16/07/2022,83020,247,132
16/07/2022,66050,234,29.56
16/07/2022,71080,234,3.38
16/07/2022,62030,229,251.66
16/07/2022,61570,209,153
16/07/2022,81350,164,11.77
16/07/2022,62520,211,228.63
16/07/2022,63060,254,3.11
16/07/2022,65600,257,199.25
16/07/2022,66120,154,3.19
16/07/2022,64010,170,84.3
16/07/2022,81120,287,232.59
16/07/2022,65760,238,6.41
16/07/2022,61560,285,237.9
16/07/2022,65710,268,"1,309.75"
16/07/2022,66020,196,"1,012.96"
16/07/2022,62530,278,112.33
16/07/2022,61540,290,74.76
16/07/2022,61520,279,208.59
16/07/2022,66070,265,8.15
16/07/2022,66520,171,29.1
16/07/2022,86270,157,86.78
16/07/2022,64020,185,7.68
16/07/2022,66070,240,9.43
16/07/2022,73020,297,164.98
16/07/2022,68060,181,41.36
16/07/2022,81200,197,13.85
16/07/2022,71160,280,390.46
16/07/2022,61570,288,138.43
16/07/2022,71050,224,597.91
16/07/2022,61520,207,505
16/07/2022,61540,298,106.81
16/07/2022,65660,281,156.81
16/07/2022,66070,164,9.43
16/07/2022,63050,175,16.41
16/07/2022,64020,180,13.96
17/07/2022,62099,269,23.34
17/07/2022,65710,189,686.06
17/07/2022,84020,158,371.39
17/07/2022,65540,171,493.82
17/07/2022,62530,161,112.33
17/07/2022,66130,251,64.32
17/07/2022,65520,256,60.01
17/07/2022,66100,274,7.35
17/07/2022,66080,276,16.16
17/07/2022,62560,264,12.34
17/07/2022,65730,255,3.13
17/07/2022,65610,178,438.86
17/07/2022,65750,236,"1,026.20"
17/07/2022,66080,178,13.95
17/07/2022,61560,198,205.46
17/07/2022,72060,246,"5,305.11"
17/07/2022,66110,256,0.58
17/07/2022,65760,184,6.41
17/07/2022,86010,150,39.75
17/07/2022,66070,216,15.38
17/07/2022,61530,237,148.86
17/07/2022,72010,289,"3,220.46"
17/07/2022,64010,160,61.82
17/07/2022,73050,194,22.31
17/07/2022,72060,275,"3,603.48"
17/07/2022,62010,272,"1,996.80"
17/07/2022,66110,229,0.78
17/07/2022,65550,268,"1,068.94"
17/07/2022,66130,172,64.32
17/07/2022,86040,197,773.13
17/07/2022,62510,161,459.62
17/07/2022,61550,204,253.56
17/07/2022,61540,228,67.64
17/07/2022,86150,271,888.26
17/07/2022,65650,195,440.99
17/07/2022,68060,193,43.33
17/07/2022,86010,282,125.02
17/07/2022,65660,165,213.83
17/07/2022,66110,237,0.89
17/07/2022,84020,282,497.76
17/07/2022,65700,283,"1,178.23"
17/07/2022,65690,216,245.85
17/07/2022,66550,185,151.99
17/07/2022,86010,294,529.13
17/07/2022,62560,276,13.63
17/07/2022,65760,182,6.41
17/07/2022,81090,198,807.26
17/07/2022,86180,189,34.58
17/07/2022,72150,274,"2,131.76"
17/07/2022,65590,216,132.57
17/07/2022,66130,272,61.39
17/07/2022,65710,191,895.18
17/07/2022,62510,224,875.46
17/07/2022,62550,161,67.36
17/07/2022,81350,193,11.77
18/07/2022,71190,164,324.66
18/07/2022,73020,200,283.14
18/07/2022,66530,200,19.62
18/07/2022,66010,282,219.34
18/07/2022,86010,298,358.4
18/07/2022,81170,240,16.69
18/07/2022,66010,237,152.84
18/07/2022,71030,152,647.48
18/07/2022,65620,187,308.83
18/07/2022,65620,207,308.83
18/07/2022,62030,199,479.36
18/07/2022,61550,164,533.81
18/07/2022,66010,238,291.13
18/07/2022,71020,284,"1,487.85"
18/07/2022,86280,183,26.05
18/07/2022,86270,215,504.43
18/07/2022,66510,276,90.51
18/07/2022,63060,249,4.44
18/07/2022,86050,205,92.66
18/07/2022,73030,194,86.83
18/07/2022,86010,259,125.02
18/07/2022,66050,260,53.75
18/07/2022,66520,285,29.1
18/07/2022,66110,250,0.37
18/07/2022,66120,285,2.89
18/07/2022,83020,278,265.99
18/07/2022,83050,211,415.8
18/07/2022,62560,250,14.28
18/07/2022,65710,209,425.21
18/07/2022,66520,220,32.16
18/07/2022,83030,202,"1,155.85"
18/07/2022,61520,232,415.73
18/07/2022,68040,258,23.57
18/07/2022,66120,273,3.19
18/07/2022,65660,274,285.1
18/07/2022,65750,246,854.76
18/07/2022,65540,229,446.79
18/07/2022,66010,257,160.12
18/07/2022,72090,202,"1,291.45"
18/07/2022,62530,258,112.33
18/07/2022,81100,189,502.42
18/07/2022,86290,274,232.79
18/07/2022,66530,228,22.71
18/07/2022,66120,186,6.99
18/07/2022,71020,271,"1,487.85"
18/07/2022,61540,245,106.81
18/07/2022,73040,274,126
18/07/2022,62520,188,228.63
18/07/2022,86350,204,352.25
18/07/2022,62550,203,176.05
18/07/2022,73050,207,26.69
18/07/2022,65600,234,419.48
18/07/2022,66050,281,29.56
18/07/2022,83010,203,184.73
18/07/2022,61550,271,758.9
19/07/2022,62530,162,184.46
19/07/2022,86100,243,20.19
19/07/2022,73020,193,67.97
19/07/2022,65620,164,441.19
19/07/2022,61510,197,98.63
19/07/2022,86010,201,529.13
19/07/2022,65540,207,517.34
19/07/2022,81150,192,22.3
19/07/2022,73020,229,37.75
19/07/2022,65600,231,482.4
19/07/2022,65690,285,213.78
19/07/2022,62560,284,19.48
19/07/2022,72020,180,"3,753.54"
19/07/2022,86010,197,39.75
19/07/2022,61510,233,238.79
19/07/2022,65690,195,117.58
19/07/2022,63050,282,131.6
19/07/2022,62510,276,459.62
19/07/2022,86280,204,26.05
19/07/2022,65590,176,92.8
19/07/2022,66090,226,138
19/07/2022,65570,288,22.73
19/07/2022,65710,256,935.54
19/07/2022,63050,191,21.88
19/07/2022,65750,206,538.75
19/07/2022,66050,172,40.32
19/07/2022,65550,163,676.99
19/07/2022,62530,180,322.81
19/07/2022,65750,181,564.41
19/07/2022,65600,257,419.48
19/07/2022,72090,154,"1,291.45"
19/07/2022,66120,219,6.08
19/07/2022,66550,248,202.65
19/07/2022,66080,155,15.42
19/07/2022,86200,205,39.79
19/07/2022,86130,156,174.77
19/07/2022,61540,210,106.81
19/07/2022,66510,275,123.42
19/07/2022,65700,232,898.63
19/07/2022,65710,219,469.97
19/07/2022,65570,164,55.35
19/07/2022,72999,220,417.84
19/07/2022,61570,191,153
19/07/2022,61510,197,109.01
19/07/2022,66040,255,50.05
19/07/2022,65690,151,101.55
19/07/2022,83030,270,"1,155.85"
19/07/2022,61560,263,227.09
19/07/2022,86450,243,815.56
19/07/2022,65700,255,559.66
19/07/2022,65570,256,30.44
19/07/2022,61540,155,78.32
19/07/2022,61540,230,165.47
19/07/2022,66080,175,16.16
19/07/2022,62020,296,"1,335.79"
20/07/2022,66010,283,160.85
20/07/2022,65750,162,538.75
20/07/2022,61510,211,109.01
20/07/2022,64020,264,7.68
20/07/2022,86050,152,125.86
20/07/2022,66020,245,742.84
20/07/2022,62550,184,92.22
20/07/2022,66100,188,7.35
20/07/2022,81220,189,344.41
20/07/2022,71060,249,81.41
20/07/2022,86010,166,163.87
20/07/2022,86100,168,179.3
20/07/2022,65620,256,676.49
20/07/2022,61540,152,132.37
20/07/2022,62510,165,459.62
20/07/2022,62530,264,97.01
20/07/2022,73050,197,29.87
20/07/2022,65610,193,379.02
20/07/2022,66090,210,158.7
20/07/2022,63050,243,12.03
20/07/2022,86100,271,31.36
20/07/2022,66510,293,78.17
20/07/2022,65540,291,705.46
20/07/2022,66030,178,7.6
20/07/2022,73040,259,126
20/07/2022,66530,274,41.3
20/07/2022,73030,155,814.25
20/07/2022,81110,270,564.4
20/07/2022,65690,278,112.23
20/07/2022,61560,233,237.9
20/07/2022,61540,226,142.41
20/07/2022,62520,250,351.88
20/07/2022,62520,285,239.52
20/07/2022,66090,286,75.24
20/07/2022,66040,231,109.63
20/07/2022,66520,239,70.45
20/07/2022,64000,202,319.29
20/07/2022,71020,248,"1,487.85"
20/07/2022,65740,241,366.03
20/07/2022,66550,181,106.39
20/07/2022,62020,250,979.58
20/07/2022,81090,261,807.26
20/07/2022,61560,183,497.43
20/07/2022,61560,176,237.9
20/07/2022,61530,226,81.88
20/07/2022,61550,157,433.66
20/07/2022,66040,166,95.33
20/07/2022,66530,219,47.49
20/07/2022,63050,297,11.49
20/07/2022,65590,244,83.96
20/07/2022,73050,222,72.99
20/07/2022,66080,228,22.03
20/07/2022,65660,263,213.83
20/07/2022,71190,186,324.66
20/07/2022,73010,284,509.97
21/07/2022,66010,169,160.12
21/07/2022,86340,202,11.85
21/07/2022,66080,217,22.03
21/07/2022,86050,163,137.83
21/07/2022,61510,286,272.57
21/07/2022,62099,279,22.28
21/07/2022,80990,211,"3,144.58"
21/07/2022,65760,262,6.41
21/07/2022,86100,225,160.3
21/07/2022,66510,251,78.17
21/07/2022,65610,195,"1,219.57"
21/07/2022,66070,170,9.43
21/07/2022,65550,289,"1,639.03"
21/07/2022,73010,294,364.2
21/07/2022,65590,272,92.8
21/07/2022,86050,178,137.83
21/07/2022,65630,259,0.12
21/07/2022,66050,254,40.32
21/07/2022,63050,257,21.88
21/07/2022,65540,176,"1,081.71"
21/07/2022,83030,230,"1,155.85"
21/07/2022,62550,243,91.86
21/07/2022,62010,236,"1,302.26"
21/07/2022,61510,233,114.2
21/07/2022,66030,291,16.7
21/07/2022,65650,247,801.8
21/07/2022,86040,289,441.84
21/07/2022,73050,241,19.98
21/07/2022,73050,285,170.32
21/07/2022,71190,190,324.66
21/07/2022,61550,181,280.25
21/07/2022,66130,230,55.55
21/07/2022,61520,292,241.52
21/07/2022,65690,220,112.23
21/07/2022,61570,208,291.43
21/07/2022,62560,240,13.63
21/07/2022,66050,224,56.14
21/07/2022,61520,160,329.35
21/07/2022,66510,156,90.51
21/07/2022,66050,270,29.56
21/07/2022,86350,278,165.24
21/07/2022,72130,281,"3,911.63"
21/07/2022,65610,269,438.86
21/07/2022,62550,207,58.18
21/07/2022,65590,206,83.96
21/07/2022,63050,153,11.49
21/07/2022,82030,223,6.3
21/07/2022,72160,171,"2,527.01"
21/07/2022,72040,237,"1,493.12"
21/07/2022,66090,175,72.45
21/07/2022,73030,264,693.04
21/07/2022,63060,271,5.92
21/07/2022,66030,188,22.77
21/07/2022,66110,252,1.08
21/07/2022,86130,179,174.77
22/07/2022,65740,157,366.03
22/07/2022,61560,262,432.55
22/07/2022,62010,243,"1,302.26"
22/07/2022,86050,173,70.03
22/07/2022,83020,291,265.99
22/07/2022,62030,292,263.65
22/07/2022,86330,178,651.38
22/07/2022,71200,241,376.27
22/07/2022,63060,235,5.92
22/07/2022,65730,223,1.72
22/07/2022,65570,205,63.65
22/07/2022,63050,199,10.39
22/07/2022,65570,168,30.44
22/07/2022,65600,295,230.71
22/07/2022,62530,174,112.33
22/07/2022,81270,161,736.54
22/07/2022,66120,276,4.56
22/07/2022,66070,266,19.72
22/07/2022,66070,182,17.15
22/07/2022,65740,164,770.58
22/07/2022,65540,181,517.34
22/07/2022,62020,244,"1,781.05"
22/07/2022,65600,271,230.71
22/07/2022,65760,240,6.12
22/07/2022,86030,222,5.66
22/07/2022,65740,174,785.22
22/07/2022,62099,194,42.44
22/07/2022,83020,209,265.99
22/07/2022,62530,188,112.33
22/07/2022,61510,202,207.64
22/07/2022,71080,286,3.38
22/07/2022,66030,206,8.8
22/07/2022,66070,161,19.72
22/07/2022,86200,167,26.42
22/07/2022,65550,276,"1,152.79"
22/07/2022,66120,162,4.56
22/07/2022,66070,216,12.86
22/07/2022,86100,249,20.19
22/07/2022,65740,203,423.82
22/07/2022,65690,214,160.34
22/07/2022,71050,209,393.86
22/07/2022,72060,253,"3,603.48"
22/07/2022,81100,253,94.11
22/07/2022,73040,151,196.5
22/07/2022,65650,281,440.99
22/07/2022,86100,279,247.23
22/07/2022,81050,184,126.25
22/07/2022,62020,220,"1,781.05"
22/07/2022,66510,251,126.24
22/07/2022,73030,267,165.96
22/07/2022,61560,257,377.97
22/07/2022,64000,275,425.73
22/07/2022,65710,197,671.39
22/07/2022,61540,170,67.64
22/07/2022,61530,245,78.15
23/07/2022,61560,277,302.37
23/07/2022,65620,263,323.54
23/07/2022,65730,238,3.13
23/07/2022,62020,236,979.58
23/07/2022,66120,179,3.34
23/07/2022,61510,283,109.01
23/07/2022,66130,297,87.7
23/07/2022,65690,273,213.78
23/07/2022,66020,230,742.84
23/07/2022,66520,251,33.7
23/07/2022,65750,179,564.41
23/07/2022,66510,290,90.51
23/07/2022,65550,177,783.89
23/07/2022,73030,176,494.1
23/07/2022,71080,156,3.38
23/07/2022,66130,196,187.91
23/07/2022,66130,246,116.94
23/07/2022,65570,271,29.06
23/07/2022,86010,176,529.13
23/07/2022,66020,233,641.54
23/07/2022,65740,239,404.56
23/07/2022,83060,178,80.91
23/07/2022,66030,192,18.4
23/07/2022,66510,244,123.42
23/07/2022,62099,295,22.28
23/07/2022,62020,230,"2,048.21"
23/07/2022,61570,275,160.29
23/07/2022,61530,284,171.19
23/07/2022,65650,286,601.35
23/07/2022,66010,196,334.8
23/07/2022,73010,232,623.9
23/07/2022,66110,289,0.41
23/07/2022,80990,179,"3,144.58"
23/07/2022,66110,177,0.77
23/07/2022,62010,157,824.77
23/07/2022,62560,151,14.28
23/07/2022,68060,162,90.59
23/07/2022,61510,164,238.79
23/07/2022,62020,226,"2,048.21"
23/07/2022,65710,154,469.97
23/07/2022,66090,155,138
23/07/2022,66530,173,19.62
23/07/2022,65550,281,676.99
23/07/2022,71060,210,81.41
23/07/2022,81330,208,127.5
23/07/2022,65550,295,"1,440.98"
23/07/2022,73010,156,599.89
23/07/2022,65620,175,323.54
23/07/2022,66520,282,33.7
23/07/2022,64000,166,234.15
23/07/2022,66130,176,134.48
23/07/2022,83050,269,319.96
23/07/2022,63050,252,25.16
23/07/2022,66070,198,17.15
23/07/2022,73030,208,34.34
23/07/2022,62560,168,14.28
23/07/2022,72999,168,417.84
23/07/2022,73010,271,29.72
23/07/2022,71299,174,50.51
23/07/2022,61530,226,81.88
23/07/2022,66130,260,116.94
23/07/2022,66090,218,158.7
23/07/2022,65710,207,492.35
23/07/2022,72010,257,"3,220.46"
23/07/2022,62560,234,12.34
23/07/2022,66020,264,742.84
23/07/2022,73010,212,74
23/07/2022,66040,198,52.43
23/07/2022,65610,199,418.91
23/07/2022,72140,263,841
