TranDate,Account,Dept,Sum of Amount
11/06/2022,62510,197,548.77
11/06/2022,66030,290,16.15
11/06/2022,66030,280,12.14
11/06/2022,82050,226,87.09
11/06/2022,65660,249,559.67
11/06/2022,65710,286,544.31
11/06/2022,66510,240,137.72
11/06/2022,62099,221,27.58
11/06/2022,62030,207,242.28
11/06/2022,62099,180,52.85
11/06/2022,61540,247,176.49
11/06/2022,73020,223,49.67
11/06/2022,61560,173,432.94
11/06/2022,65650,193,705
11/06/2022,62030,181,287.14
11/06/2022,84020,229,281.36
11/06/2022,71020,269,"1,296.92"
11/06/2022,72040,170,"1,635.79"
11/06/2022,86040,283,417.99
11/06/2022,66530,229,13.33
11/06/2022,73050,298,19.69
11/06/2022,73030,220,42.39
11/06/2022,65760,215,12.23
11/06/2022,86030,212,170.2
11/06/2022,61520,249,254.06
11/06/2022,66050,176,45.94
11/06/2022,66550,265,28.52
11/06/2022,65550,221,"1,248.85"
12/06/2022,61520,291,311.8
12/06/2022,81900,194,127.05
12/06/2022,71560,209,140.09
12/06/2022,62010,182,861.68
12/06/2022,66120,218,4.96
12/06/2022,86350,231,234.83
12/06/2022,65630,297,0.1
12/06/2022,62020,176,"1,151.54"
12/06/2022,66530,154,18.45
12/06/2022,61510,161,128.85
12/06/2022,86130,292,132.3
12/06/2022,65740,224,383.88
12/06/2022,62520,151,268.71
12/06/2022,66110,189,0.59
12/06/2022,61530,155,89.08
12/06/2022,65630,247,0.08
12/06/2022,72120,223,"3,276.21"
12/06/2022,62530,183,245.95
12/06/2022,82030,260,4.2
12/06/2022,85010,169,109.24
12/06/2022,86200,275,415.07
12/06/2022,86180,176,30.43
12/06/2022,66100,223,9.86
12/06/2022,72050,188,"1,559.30"
12/06/2022,86400,150,6.78
12/06/2022,65550,276,"1,257.58"
12/06/2022,71240,214,911.96
12/06/2022,66510,262,91.17
12/06/2022,66520,267,50.94
12/06/2022,66510,243,120.5
12/06/2022,61570,217,351.8
12/06/2022,65700,201,612.7
12/06/2022,64000,173,358.46
12/06/2022,62520,281,203.31
12/06/2022,62010,204,"1,009.22"
12/06/2022,62010,260,795.39
12/06/2022,63050,260,45.96
12/06/2022,62530,161,109
12/06/2022,62530,244,100.1
12/06/2022,65610,214,617.7
12/06/2022,71070,189,15.01
12/06/2022,65600,217,237.98
12/06/2022,61550,182,295.68
12/06/2022,61560,288,247.4
12/06/2022,66530,232,32.29
12/06/2022,86360,188,25
12/06/2022,86320,257,9.17
12/06/2022,65690,214,105.86
12/06/2022,68040,170,11.14
12/06/2022,65710,174,816.47
12/06/2022,73040,275,277.5
12/06/2022,66050,228,36.75
12/06/2022,64010,216,48.71
12/06/2022,65610,191,522.67
12/06/2022,86050,255,164.16
12/06/2022,62030,182,352.4
13/06/2022,61510,275,145.37
13/06/2022,81180,194,52.97
13/06/2022,73010,233,307.21
13/06/2022,64010,291,36.78
13/06/2022,71550,150,312.02
13/06/2022,71020,242,864.61
13/06/2022,66520,206,79.56
13/06/2022,65690,233,60.56
13/06/2022,66040,278,116.62
13/06/2022,65590,221,68.03
13/06/2022,65750,291,466.23
13/06/2022,65630,293,0.13
13/06/2022,65620,265,296.05
13/06/2022,61510,250,80.41
13/06/2022,65550,237,704.48
13/06/2022,65520,297,54.18
13/06/2022,66530,229,10.84
13/06/2022,62510,204,409.89
13/06/2022,81350,169,8.49
13/06/2022,66130,160,125.27
13/06/2022,66040,204,63.61
13/06/2022,65570,182,9.74
13/06/2022,66040,218,58.31
13/06/2022,64000,160,353.55
13/06/2022,73050,228,10.44
13/06/2022,66120,214,7.93
13/06/2022,65520,247,68.65
13/06/2022,66040,289,97.19
13/06/2022,66010,202,179.46
13/06/2022,65740,223,471.55
13/06/2022,73020,195,193.1
13/06/2022,84020,237,154.2
13/06/2022,62030,261,308.35
13/06/2022,86020,281,12.45
13/06/2022,66050,293,42.87
13/06/2022,71200,158,176.59
13/06/2022,66510,252,68.86
13/06/2022,62030,248,198.84
13/06/2022,73030,218,144.53
13/06/2022,83010,183,102.91
13/06/2022,61520,222,450.38
13/06/2022,68060,151,41.59
13/06/2022,66120,233,2.64
13/06/2022,82070,185,239.19
13/06/2022,65650,287,489.98
13/06/2022,64000,161,233.66
13/06/2022,65650,163,643.1
13/06/2022,73030,207,387.35
13/06/2022,81180,189,65
13/06/2022,66070,177,15.73
13/06/2022,65760,297,4.61
13/06/2022,65750,233,621.64
13/06/2022,62510,197,726.62
13/06/2022,61520,186,425.18
13/06/2022,65750,248,548.43
13/06/2022,81090,193,"1,311.91"
14/06/2022,66020,232,673.74
14/06/2022,65740,291,432.25
14/06/2022,65620,278,447.18
14/06/2022,66040,172,119.27
14/06/2022,66050,205,30.44
14/06/2022,65540,180,665.15
14/06/2022,66030,231,17.39
14/06/2022,68060,269,51.05
14/06/2022,86180,150,27
14/06/2022,73030,238,96.35
14/06/2022,66120,210,3.97
14/06/2022,65750,160,712.3
14/06/2022,61540,278,88.25
14/06/2022,61560,237,201.58
14/06/2022,65520,296,38.7
14/06/2022,81120,154,155.06
14/06/2022,65570,256,14.17
14/06/2022,72020,203,"2,199.03"
14/06/2022,66530,268,20.04
14/06/2022,64010,225,59.78
14/06/2022,73050,293,5.01
14/06/2022,66520,284,69.46
14/06/2022,81030,160,111.88
14/06/2022,65760,188,6.41
14/06/2022,72110,216,"2,136.93"
14/06/2022,86100,277,87.44
14/06/2022,61570,194,285.84
14/06/2022,73010,253,94.62
14/06/2022,61570,265,307.83
14/06/2022,65740,179,314.09
14/06/2022,71170,150,999.39
14/06/2022,68060,294,42.54
14/06/2022,66530,241,12.3
14/06/2022,61520,185,194.92
14/06/2022,73050,267,24.44
14/06/2022,73010,229,54
14/06/2022,66010,164,116.98
14/06/2022,86180,225,40.5
14/06/2022,65650,206,729.87
14/06/2022,65650,223,517
14/06/2022,66120,167,5.95
14/06/2022,65520,251,39.23
14/06/2022,65660,178,315.71
14/06/2022,61550,272,413.95
14/06/2022,86150,292,85.07
14/06/2022,66050,281,52.4
14/06/2022,65710,276,498.95
14/06/2022,85510,212,661.85
14/06/2022,66080,240,6.88
14/06/2022,66020,201,583.72
14/06/2022,68040,284,13.62
14/06/2022,62510,197,868.29
14/06/2022,66520,185,56.83
14/06/2022,61510,204,148.67
14/06/2022,66120,184,6.06
14/06/2022,61550,225,313.2
15/06/2022,72110,195,"3,010.25"
15/06/2022,66010,282,155.53
15/06/2022,66100,227,3.11
15/06/2022,66530,174,26.31
15/06/2022,61560,220,309.24
15/06/2022,66030,272,14.9
15/06/2022,65650,277,459.36
15/06/2022,65750,211,885.92
15/06/2022,65660,248,516.62
15/06/2022,68060,179,41.59
15/06/2022,66020,167,"1,532.26"
15/06/2022,65730,259,1.8
15/06/2022,65740,291,628.17
15/06/2022,85510,238,539.29
15/06/2022,72150,194,"2,196.25"
15/06/2022,65690,254,75.79
15/06/2022,86020,285,9.53
15/06/2022,68060,191,89.33
15/06/2022,61530,161,53.61
15/06/2022,72999,295,482.73
15/06/2022,82010,291,272.65
15/06/2022,82070,214,194.89
15/06/2022,62020,232,"2,418.23"
15/06/2022,73020,200,37
15/06/2022,86270,166,336.29
15/06/2022,73050,213,17.67
15/06/2022,81100,281,334.94
15/06/2022,61510,293,181.71
15/06/2022,61560,172,123.47
15/06/2022,71180,189,452.46
15/06/2022,61530,290,133.63
15/06/2022,81200,273,9.97
15/06/2022,62020,298,"1,381.84"
15/06/2022,65550,298,832.57
15/06/2022,65590,159,133.05
15/06/2022,62010,242,"1,292.51"
15/06/2022,62099,229,22.06
15/06/2022,62550,228,62.65
15/06/2022,65590,225,116.42
15/06/2022,66110,283,0.72
15/06/2022,64000,152,501.85
15/06/2022,73020,249,33.66
15/06/2022,61560,220,329.86
15/06/2022,84020,265,172.12
15/06/2022,66070,171,11.53
15/06/2022,66110,197,0.5
15/06/2022,83010,283,125.78
15/06/2022,66510,251,76.48
15/06/2022,65760,199,5.64
15/06/2022,73030,297,666.2
15/06/2022,64000,231,214.19
15/06/2022,66120,213,5.29
15/06/2022,61510,183,145.37
15/06/2022,66090,219,31.9
15/06/2022,62010,173,"1,590.78"
15/06/2022,66090,174,43.47
16/06/2022,61520,203,453.53
16/06/2022,65690,282,115.62
16/06/2022,61560,191,164.93
16/06/2022,61560,166,219.91
16/06/2022,64010,192,68.97
16/06/2022,61510,249,157.48
16/06/2022,65540,213,306.99
16/06/2022,65610,231,712.74
16/06/2022,86270,254,275.14
16/06/2022,62550,270,54.29
16/06/2022,62550,214,96.03
16/06/2022,65730,220,3.3
16/06/2022,65710,207,748.43
16/06/2022,61530,274,176.93
16/06/2022,83050,246,316.08
16/06/2022,65520,263,26.15
16/06/2022,66020,194,951.24
16/06/2022,61570,286,287.84
16/06/2022,71550,264,691.98
16/06/2022,71030,198,803.58
16/06/2022,66100,155,7.24
16/06/2022,65590,154,83.15
16/06/2022,64020,251,5.01
16/06/2022,65690,216,52.93
16/06/2022,64010,248,96.56
16/06/2022,65700,270,531.01
16/06/2022,62550,166,50.12
16/06/2022,62550,150,50.12
16/06/2022,66110,193,0.61
16/06/2022,62550,277,59.45
16/06/2022,65740,195,589.43
16/06/2022,65610,273,785.78
16/06/2022,80990,246,"3,435.32"
16/06/2022,86290,221,52.05
16/06/2022,65760,167,6.29
16/06/2022,61570,187,189.64
16/06/2022,66110,157,0.55
16/06/2022,66070,239,7.69
16/06/2022,86200,281,103.09
16/06/2022,62520,261,250.23
16/06/2022,62510,294,365.85
16/06/2022,86140,184,2
16/06/2022,73050,188,21.84
16/06/2022,66010,179,155.98
16/06/2022,66070,276,9.4
16/06/2022,66080,237,3.63
16/06/2022,62530,157,122.98
16/06/2022,65700,253,"1,198.17"
16/06/2022,62010,187,867.7
16/06/2022,66090,291,35.57
16/06/2022,64010,232,115.83
16/06/2022,61570,289,269.85
16/06/2022,66040,250,84.23
16/06/2022,62560,163,15.4
16/06/2022,73050,197,14
16/06/2022,73020,274,289.65
17/06/2022,65750,275,569.84
17/06/2022,61510,284,95.03
17/06/2022,61530,280,99.81
17/06/2022,72070,216,"4,435.16"
17/06/2022,66110,284,0.33
17/06/2022,86280,208,82.37
17/06/2022,66050,224,30.62
17/06/2022,62550,280,67.07
17/06/2022,61530,233,178.17
17/06/2022,66110,245,0.63
17/06/2022,62030,167,235
17/06/2022,64000,238,185.19
17/06/2022,61550,243,354.81
17/06/2022,66070,187,10.25
17/06/2022,65690,201,48.52
17/06/2022,66080,266,6.93
17/06/2022,62030,230,430.72
17/06/2022,66130,252,95.18
17/06/2022,66510,156,74.6
17/06/2022,81200,275,8.13
17/06/2022,62520,211,249.52
17/06/2022,86290,215,376.16
17/06/2022,73020,195,37.05
17/06/2022,66100,180,4.14
17/06/2022,71310,210,"4,369.89"
17/06/2022,65650,208,597.17
17/06/2022,72040,184,"1,332.87"
17/06/2022,66050,228,32.44
17/06/2022,66120,260,2.11
17/06/2022,66090,166,53.35
17/06/2022,66030,250,9.94
17/06/2022,83070,179,238.05
17/06/2022,65620,282,204.96
17/06/2022,66520,154,68.2
17/06/2022,66110,267,0.55
17/06/2022,65650,235,505.3
17/06/2022,65630,249,0.12
17/06/2022,65690,233,86.62
17/06/2022,65630,286,0.08
17/06/2022,62030,251,286.33
17/06/2022,65750,294,"1,139.68"
17/06/2022,65570,289,17.32
17/06/2022,65690,186,81.2
17/06/2022,66530,165,16.91
17/06/2022,66520,178,60.2
17/06/2022,86130,150,88.2
17/06/2022,65630,250,0.1
17/06/2022,73040,190,236.28
17/06/2022,65750,154,641.07
17/06/2022,61510,170,109.03
17/06/2022,72040,195,"1,465.76"
17/06/2022,65540,240,627.94
17/06/2022,72060,272,"2,893.70"
17/06/2022,65520,177,42.62
17/06/2022,66550,198,69.12
17/06/2022,65590,237,49.89
18/06/2022,65610,222,754.97
18/06/2022,86010,250,43.74
18/06/2022,66020,172,772.89
18/06/2022,66010,168,167.5
18/06/2022,64010,286,45.98
18/06/2022,66550,276,146.57
18/06/2022,64020,234,2.3
18/06/2022,66030,282,12.14
18/06/2022,65760,158,10.06
18/06/2022,66010,226,79.49
18/06/2022,62520,173,449.33
18/06/2022,66120,251,6.46
18/06/2022,65660,166,631.42
18/06/2022,62510,266,731.7
18/06/2022,73010,185,66
18/06/2022,63050,255,41.02
18/06/2022,66040,181,57.12
18/06/2022,68060,199,45.06
18/06/2022,85510,154,685.5
18/06/2022,62510,209,487.8
18/06/2022,61540,212,66.19
18/06/2022,65750,204,854.76
18/06/2022,65600,286,277.64
18/06/2022,66020,292,"1,159.33"
18/06/2022,62510,221,594.5
18/06/2022,65760,243,7.57
18/06/2022,65600,244,178.48
18/06/2022,73010,253,151.76
18/06/2022,65730,238,2.03
18/06/2022,65590,168,72.57
18/06/2022,62020,206,"1,125.95"
18/06/2022,65600,163,158.65
18/06/2022,86040,280,457.69
18/06/2022,65690,154,86.01
18/06/2022,65660,220,688.82
18/06/2022,66050,219,29.94
18/06/2022,66120,274,3.64
18/06/2022,62020,238,"1,727.31"
18/06/2022,61570,235,161.24
18/06/2022,66070,296,13.08
18/06/2022,61520,180,211.17
18/06/2022,66520,283,32.18
18/06/2022,65550,273,900.43
18/06/2022,61570,207,151.71
18/06/2022,66550,289,127.02
18/06/2022,86100,180,139.95
18/06/2022,65700,153,447.27
18/06/2022,65650,289,336.86
18/06/2022,86030,158,0.68
18/06/2022,62560,228,13.11
18/06/2022,61540,291,99.28
18/06/2022,63050,179,71.78
18/06/2022,65710,260,561.32
18/06/2022,86130,211,323.31
18/06/2022,65610,263,570.19
18/06/2022,86100,282,25.66
18/06/2022,72050,257,"1,039.54"
18/06/2022,64000,175,202.03
18/06/2022,65710,208,621.49
18/06/2022,66030,180,4.2
18/06/2022,62030,274,264.3
18/06/2022,65760,286,6.99
18/06/2022,82060,262,103.96
18/06/2022,86010,257,89.38
18/06/2022,66090,293,30.1
18/06/2022,61510,257,87.72
18/06/2022,64010,252,56.2
18/06/2022,61530,217,49.14
18/06/2022,61550,221,256.25
18/06/2022,72050,222,147.69
18/06/2022,66100,269,3.8
18/06/2022,62510,262,537.51
18/06/2022,72020,277,"4,763.97"
18/06/2022,66040,166,77.75
18/06/2022,65520,298,33.54
18/06/2022,86010,206,281.82
18/06/2022,66070,175,22.02
18/06/2022,66100,285,4.23
18/06/2022,65570,254,18.6
18/06/2022,61510,158,153.52
18/06/2022,65570,273,8.66
18/06/2022,62099,200,16.48
18/06/2022,65700,256,673.97
18/06/2022,62560,161,16.39
18/06/2022,86180,209,33
18/06/2022,73010,290,173.8
18/06/2022,62510,196,484.41
18/06/2022,61530,241,163.32
18/06/2022,71190,155,250.77
18/06/2022,81350,288,10.37
18/06/2022,66030,247,24.29
18/06/2022,65760,269,13.21
18/06/2022,65630,171,0.08
18/06/2022,86290,183,42.58
18/06/2022,62010,283,"1,193.09"
18/06/2022,83050,279,340.2
18/06/2022,64010,205,36.78
18/06/2022,66090,232,86.18
18/06/2022,81050,277,793.53
18/06/2022,65550,185,943.19
18/06/2022,72110,183,"3,205.39"
18/06/2022,86310,234,112.68
18/06/2022,62530,237,112.73
18/06/2022,65750,231,427.38
18/06/2022,65520,164,49.04
18/06/2022,66020,211,729.65
18/06/2022,65610,247,380.13
18/06/2022,65730,190,2.68
18/06/2022,73010,168,100.63
18/06/2022,86050,209,75.8
18/06/2022,65760,249,6.15
18/06/2022,82070,238,216.96
18/06/2022,71160,234,468.73
18/06/2022,84020,214,303.86
18/06/2022,66010,259,143.57
18/06/2022,66520,252,90.3
18/06/2022,81280,173,40.03
18/06/2022,66530,181,16.4
18/06/2022,61560,167,218.38
18/06/2022,71299,280,35.78
18/06/2022,81180,188,43.34
18/06/2022,62550,150,144.04
18/06/2022,66520,192,37.13
18/06/2022,65520,264,23.97
18/06/2022,66030,218,12.42
18/06/2022,83070,228,215.73
18/06/2022,63050,226,51.27
18/06/2022,62530,168,163.5
18/06/2022,65570,211,10.63
18/06/2022,63050,192,5.5
18/06/2022,73020,166,208.78
18/06/2022,86180,254,23.38
18/06/2022,73050,268,92.9
18/06/2022,65650,150,786.02
18/06/2022,62010,293,596.55
18/06/2022,66020,209,948.54
18/06/2022,86010,250,18.43
18/06/2022,65740,234,513.96
18/06/2022,86010,267,16.15
18/06/2022,62010,152,729.11
18/06/2022,61540,184,132.37
18/06/2022,61520,285,277.16
18/06/2022,66020,226,"1,070.15"
18/06/2022,81060,296,586.44
18/06/2022,66120,296,5.45
18/06/2022,65740,151,599.62
18/06/2022,71050,228,326.13
18/06/2022,73030,271,57.43
18/06/2022,62560,283,22.95
18/06/2022,64000,278,286.77
18/06/2022,64000,262,191.18
18/06/2022,64000,227,175.25
18/06/2022,66030,164,13.66
18/06/2022,61560,216,268.77
18/06/2022,61560,289,302.37
18/06/2022,64000,231,202.03
18/06/2022,73010,226,242.8
18/06/2022,61550,218,433.66
18/06/2022,62010,196,"1,301.55"
18/06/2022,66050,208,64.31
18/06/2022,72160,284,"1,507.63"
18/06/2022,62560,264,7.2
18/06/2022,86010,184,12.29
18/06/2022,65690,178,66.07
18/06/2022,66090,181,40.13
18/06/2022,66550,191,107.48
18/06/2022,83030,218,308.26
18/06/2022,63050,271,54.69
18/06/2022,86200,154,112.96
18/06/2022,73030,289,625.62
18/06/2022,62099,266,22.06
18/06/2022,62520,245,281.5
18/06/2022,62030,237,215.36
18/06/2022,68060,174,51.99
18/06/2022,61550,205,361.38
18/06/2022,65660,159,736.66
18/06/2022,68060,214,63.81
18/06/2022,65730,214,1.51
18/06/2022,65710,218,540.53
18/06/2022,64020,190,3.22
18/06/2022,65700,199,748.86
18/06/2022,68040,247,19.29
18/06/2022,61510,214,133.26
18/06/2022,73040,238,40.5
18/06/2022,65700,189,980.32
18/06/2022,61520,287,415.73
18/06/2022,66080,269,4.29
18/06/2022,65590,204,81.64
18/06/2022,65600,214,427.96
18/06/2022,81260,278,17.62
18/06/2022,66530,161,21.52
18/06/2022,65740,174,732.87
18/06/2022,81010,195,22.45
18/06/2022,86100,285,159.56
18/06/2022,66130,277,95.45
18/06/2022,61540,252,80.89
18/06/2022,62510,274,640.23
18/06/2022,73050,158,6.12
18/06/2022,73020,251,168.87
18/06/2022,61550,158,325.24
19/06/2022,62530,292,100.62
19/06/2022,68060,207,46.79
19/06/2022,66040,210,126.34
19/06/2022,66130,229,102.5
19/06/2022,61540,167,90.25
19/06/2022,65750,231,569.84
19/06/2022,86110,161,164.48
19/06/2022,65750,152,925.99
19/06/2022,65590,241,108.1
19/06/2022,66100,253,5.63
19/06/2022,61510,215,163.54
19/06/2022,64020,238,2.51
19/06/2022,61570,204,175.9
19/06/2022,66070,295,15.38
19/06/2022,83010,237,154.36
19/06/2022,66130,216,58.57
19/06/2022,66020,272,943.24
19/06/2022,62560,272,12.6
19/06/2022,66510,268,84.16
19/06/2022,64010,194,66.19
19/06/2022,65590,279,58.89
19/06/2022,61530,215,108.88
19/06/2022,66120,281,5.95
19/06/2022,71310,212,"6,554.84"
19/06/2022,62550,179,108.98
19/06/2022,65620,204,273.28
19/06/2022,66070,168,20.51
19/06/2022,61570,267,233.87
19/06/2022,61570,244,143.92
19/06/2022,66070,278,10.49
19/06/2022,65690,286,57.34
19/06/2022,84020,199,247.59
19/06/2022,64000,248,207.11
19/06/2022,66080,256,4.86
19/06/2022,65740,213,456.85
19/06/2022,66010,209,86.11
19/06/2022,65540,277,586.07
19/06/2022,65760,219,12.3
19/06/2022,65700,294,735.24
19/06/2022,66120,245,2.29
19/06/2022,73030,212,315.62
19/06/2022,66020,213,778.29
19/06/2022,62530,296,163.97
19/06/2022,66080,161,4.86
19/06/2022,61520,236,368.49
19/06/2022,66030,163,7.35
19/06/2022,65650,193,964.66
19/06/2022,62099,233,15.94
19/06/2022,65620,261,391.28
19/06/2022,66010,206,143.57
19/06/2022,66090,280,49.25
19/06/2022,66090,281,53.5
19/06/2022,62560,292,7.2
19/06/2022,66030,198,4.55
19/06/2022,62020,263,921.23
19/06/2022,66110,210,0.36
20/06/2022,65760,183,6.15
20/06/2022,66080,236,5.67
20/06/2022,65520,252,26.15
20/06/2022,62560,196,8.8
20/06/2022,61510,260,237.88
20/06/2022,66100,240,5.52
20/06/2022,65650,268,398.11
20/06/2022,66080,206,7.5
20/06/2022,62550,260,75.45
20/06/2022,86100,256,93.3
20/06/2022,86020,229,17.98
20/06/2022,65600,211,194.71
20/06/2022,86040,177,562.83
20/06/2022,62030,168,264.3
20/06/2022,66020,279,"1,094.47"
20/06/2022,86270,295,141.68
20/06/2022,71180,153,678.68
20/06/2022,73050,241,19.91
20/06/2022,62530,287,264.12
20/06/2022,65710,288,873.17
20/06/2022,65760,291,6.66
20/06/2022,63050,275,66.65
20/06/2022,65730,249,2.03
20/06/2022,66550,159,35.11
20/06/2022,62560,241,8.8
20/06/2022,66070,157,16.78
20/06/2022,63050,289,56.4
20/06/2022,66050,155,32.97
20/06/2022,62520,267,187.67
20/06/2022,62030,259,233.3
20/06/2022,62560,171,12.02
20/06/2022,65540,253,669.8
20/06/2022,62530,227,188.66
20/06/2022,65520,265,29.3
20/06/2022,73050,160,85.4
20/06/2022,66090,237,70.22
20/06/2022,66510,196,105.2
20/06/2022,73040,169,90.72
20/06/2022,73040,197,136.08
20/06/2022,62560,201,9.6
20/06/2022,66550,279,26.33
20/06/2022,66080,172,7.5
20/06/2022,66090,228,60.19
20/06/2022,66120,297,10.41
20/06/2022,72160,206,"1,233.51"
20/06/2022,65600,172,244.55
20/06/2022,65540,270,418.62
20/06/2022,66110,206,0.5
20/06/2022,66020,215,494.08
20/06/2022,73010,199,124.17
20/06/2022,62520,222,256.76
20/06/2022,64000,232,252.54
20/06/2022,81110,220,307.85
20/06/2022,66550,256,26.33
20/06/2022,66120,287,3.97
20/06/2022,62520,200,166.34
21/06/2022,83030,179,252.21
21/06/2022,62030,289,234.94
21/06/2022,66020,196,"1,426.87"
21/06/2022,68060,288,152.83
21/06/2022,72020,265,"2,698.81"
21/06/2022,66110,294,0.67
21/06/2022,73010,222,307.31
21/06/2022,62010,257,807.38
21/06/2022,71240,181,617.38
21/06/2022,65730,251,2.2
21/06/2022,65610,230,475.16
21/06/2022,62030,243,462.53
21/06/2022,66130,217,109.82
21/06/2022,64010,209,55.18
21/06/2022,61550,177,385.48
21/06/2022,66050,245,37.43
21/06/2022,65610,228,813.05
21/06/2022,65730,252,2.2
21/06/2022,86050,284,125.29
21/06/2022,61570,259,263.85
21/06/2022,65540,288,375.21
21/06/2022,66520,295,90.93
21/06/2022,62520,259,191.94
21/06/2022,66070,162,13.67
21/06/2022,81260,275,247.63
21/06/2022,73010,170,314.55
21/06/2022,73010,235,377.03
21/06/2022,64010,191,71.71
21/06/2022,86150,239,118.28
21/06/2022,81900,196,505.35
21/06/2022,64010,250,50.58
21/06/2022,81050,236,646.58
21/06/2022,65600,269,227.16
21/06/2022,68040,257,12.57
21/06/2022,66130,202,87.86
21/06/2022,86050,163,83.91
21/06/2022,65520,248,28.38
21/06/2022,65610,273,570.19
21/06/2022,86050,239,50.54
21/06/2022,86320,227,7.51
21/06/2022,66130,297,53.69
21/06/2022,66010,197,251.25
21/06/2022,61550,246,289.11
21/06/2022,62530,241,150.92
21/06/2022,62530,214,201.23
21/06/2022,65540,183,249.11
21/06/2022,65650,282,449.15
21/06/2022,65590,273,81.64
21/06/2022,64010,177,64.38
21/06/2022,66070,263,8.39
21/06/2022,62520,223,375.34
21/06/2022,66110,292,0.42
21/06/2022,61540,291,53.25
21/06/2022,65520,278,39.96
21/06/2022,73010,298,311.76
21/06/2022,82050,268,106.45
22/06/2022,86010,229,408.14
22/06/2022,62550,296,61.48
22/06/2022,65590,294,66.52
22/06/2022,86350,165,173.41
22/06/2022,65650,155,367.49
22/06/2022,66530,187,13.78
22/06/2022,61550,210,236.54
22/06/2022,61540,237,189.53
22/06/2022,66130,204,71.59
22/06/2022,65550,248,681.19
22/06/2022,86010,219,109.25
22/06/2022,62020,261,998
22/06/2022,66010,277,139.1
22/06/2022,62020,170,"1,381.84"
22/06/2022,65690,287,52.93
22/06/2022,62530,271,73.41
22/06/2022,66090,212,57.46
22/06/2022,62510,282,894.3
22/06/2022,61540,168,117.66
22/06/2022,64020,228,5.38
22/06/2022,65570,183,8.66
22/06/2022,65690,228,92.63
22/06/2022,66040,167,95.42
22/06/2022,72120,228,"3,738.37"
22/06/2022,66550,174,56.32
22/06/2022,63050,169,10.5
22/06/2022,68060,232,59.55
22/06/2022,81050,271,738.8
22/06/2022,65710,176,810.8
22/06/2022,84020,212,189.24
22/06/2022,73030,290,46.79
22/06/2022,81110,282,16.05
22/06/2022,62550,220,89.17
22/06/2022,73010,267,72.5
22/06/2022,73050,273,93.14
22/06/2022,65620,155,203.89
22/06/2022,61520,161,341.12
22/06/2022,65550,219,"1,178.98"
22/06/2022,66520,239,85.25
22/06/2022,66010,166,119.64
22/06/2022,65730,163,1.72
22/06/2022,61510,187,109.65
22/06/2022,81210,288,263.74
22/06/2022,81100,205,274.04
22/06/2022,66530,258,23.06
22/06/2022,64010,234,49.05
22/06/2022,61530,245,117.95
22/06/2022,66090,288,37.7
22/06/2022,65520,227,34.63
22/06/2022,71310,168,"5,340.98"
22/06/2022,62550,241,73.16
22/06/2022,62010,208,"1,060.52"
22/06/2022,66550,223,48.27
22/06/2022,71050,159,398.6
22/06/2022,61530,258,108.88
22/06/2022,73050,269,12.76
23/06/2022,65550,290,"1,537.05"
23/06/2022,82060,201,84.71
23/06/2022,86100,261,9.76
23/06/2022,65740,258,556.79
23/06/2022,66550,294,52.3
23/06/2022,65730,180,2.53
23/06/2022,65730,197,1.88
23/06/2022,65650,198,564
23/06/2022,65620,296,363.33
23/06/2022,81200,169,6.65
23/06/2022,66020,221,538.99
23/06/2022,66110,154,0.47
23/06/2022,65520,180,31.97
23/06/2022,73030,183,339
23/06/2022,63050,185,44.44
23/06/2022,62530,265,150.92
23/06/2022,65700,276,919.05
23/06/2022,65730,169,1.35
23/06/2022,73050,170,52.15
23/06/2022,72040,235,"1,090.53"
23/06/2022,66530,184,18.45
23/06/2022,66110,245,0.5
23/06/2022,65600,214,243.39
23/06/2022,62510,209,447.15
23/06/2022,62010,266,650.78
23/06/2022,62099,273,35.96
23/06/2022,66080,269,6.08
23/06/2022,66070,214,10.46
23/06/2022,61560,166,268.01
23/06/2022,66510,291,147.28
23/06/2022,65570,193,11.51
23/06/2022,66010,269,116.98
23/06/2022,62520,272,287.9
23/06/2022,65660,190,459.22
23/06/2022,61560,160,403.16
23/06/2022,62560,228,11.7
23/06/2022,65690,159,54.14
23/06/2022,61550,182,262.79
23/06/2022,65540,224,409.32
23/06/2022,66090,259,40.13
23/06/2022,62520,223,256.76
23/06/2022,63050,150,82.04
23/06/2022,65660,170,684.04
23/06/2022,71299,162,43.73
23/06/2022,62510,189,496.16
23/06/2022,65710,280,498.95
23/06/2022,61560,187,145.92
23/06/2022,65630,203,0.06
23/06/2022,64010,179,66.19
23/06/2022,61530,163,89.08
23/06/2022,66110,190,0.43
23/06/2022,61550,279,620.92
23/06/2022,85510,209,441.23
23/06/2022,65760,296,9.99
23/06/2022,68060,176,122.27
23/06/2022,62099,175,23.97
24/06/2022,66520,180,51.98
24/06/2022,72070,198,"3,628.77"
24/06/2022,65630,187,0.13
24/06/2022,61530,240,155.9
24/06/2022,66100,199,5.17
24/06/2022,65710,244,621.49
24/06/2022,61510,231,158.59
24/06/2022,81110,259,461.78
24/06/2022,62520,238,278.15
24/06/2022,81350,288,11.79
24/06/2022,65540,189,511.65
24/06/2022,66070,170,16.66
24/06/2022,82040,186,32.52
24/06/2022,66090,276,45.14
24/06/2022,86330,174,562.1
24/06/2022,62530,290,133.22
24/06/2022,71160,166,381.93
24/06/2022,66110,224,0.45
24/06/2022,83010,245,70.33
