TranDate,Account,Dept,Sum of Amount
13/11/2022,66040,242,7.95
13/11/2022,66070,201,0.28
13/11/2022,62560,229,1.45
13/11/2022,66100,250,4.43
13/11/2022,65650,293,1.94
13/11/2022,61520,203,151.82
13/11/2022,68050,197,0.33
13/11/2022,61570,268,136.44
13/11/2022,66100,238,4.43
13/11/2022,66120,253,1.67
13/11/2022,66070,232,0.28
13/11/2022,62010,245,304.87
13/11/2022,73030,239,56
13/11/2022,62560,232,1.56
13/11/2022,68060,156,42.54
13/11/2022,66520,151,1.72
13/11/2022,86010,243,2.7
13/11/2022,66510,154,6.54
13/11/2022,61570,159,127.03
13/11/2022,86820,202,30.83
13/11/2022,62560,226,1.56
13/11/2022,66100,175,5.91
13/11/2022,65600,193,12.03
13/11/2022,73060,260,36.07
13/11/2022,61510,221,29.42
13/11/2022,65600,216,12.03
13/11/2022,64000,251,180.71
13/11/2022,66100,292,4.43
13/11/2022,64010,265,1.88
13/11/2022,62020,268,259.33
13/11/2022,73035,163,173.29
13/11/2022,68050,161,0.31
13/11/2022,65690,279,31.64
14/11/2022,66110,234,0.42
14/11/2022,64020,296,1.11
14/11/2022,61570,198,127.03
14/11/2022,68060,298,42.54
14/11/2022,63050,256,10.87
14/11/2022,86040,198,364.79
14/11/2022,86010,204,51.23
14/11/2022,64020,227,0.83
14/11/2022,65650,181,2.09
14/11/2022,68050,225,0.31
14/11/2022,65590,297,6.05
14/11/2022,86360,160,50
14/11/2022,83010,219,97.96
14/11/2022,65750,153,726.1
14/11/2022,64000,294,194.09
14/11/2022,65750,281,544.58
14/11/2022,86310,207,92.24
14/11/2022,61570,289,169.37
14/11/2022,81210,215,42.71
14/11/2022,62550,181,15.5
14/11/2022,61560,234,1.6
14/11/2022,64010,269,1.88
14/11/2022,65610,214,26.33
14/11/2022,81150,220,109.59
14/11/2022,65600,160,12.92
14/11/2022,65750,263,544.58
14/11/2022,72130,196,129.33
14/11/2022,61510,225,22.07
14/11/2022,63050,249,14.49
14/11/2022,81010,246,47
14/11/2022,72110,246,"2,160.44"
14/11/2022,72050,155,91.91
14/11/2022,82080,277,28.38
14/11/2022,86100,266,127.47
14/11/2022,85510,188,538.71
14/11/2022,81150,281,109.59
14/11/2022,72050,175,91.91
14/11/2022,68060,280,42.54
14/11/2022,71190,284,0.2
14/11/2022,65550,272,31.14
14/11/2022,62520,250,73.52
14/11/2022,62020,234,241.45
14/11/2022,66530,173,6.93
14/11/2022,63050,262,10.87
14/11/2022,66100,254,4.43
14/11/2022,61560,220,1.6
14/11/2022,65600,185,12.03
14/11/2022,65740,245,433.45
15/11/2022,66040,248,10.6
15/11/2022,62020,239,241.45
15/11/2022,62530,276,2.94
15/11/2022,81180,210,824
15/11/2022,66510,229,6.54
15/11/2022,61560,263,1.6
15/11/2022,68050,224,0.31
15/11/2022,72010,178,"1,994.53"
15/11/2022,65690,236,31.64
15/11/2022,62560,266,1.94
15/11/2022,83030,228,165.43
15/11/2022,62550,297,15.5
15/11/2022,61530,226,16.53
15/11/2022,64000,182,180.71
15/11/2022,65590,250,6.05
15/11/2022,65760,229,6.29
15/11/2022,73020,176,14.56
15/11/2022,64020,240,0.83
15/11/2022,71020,237,929.93
15/11/2022,66520,277,2.29
15/11/2022,66010,283,2.03
15/11/2022,61510,285,22.07
15/11/2022,66080,238,2.18
15/11/2022,86270,189,71.78
15/11/2022,71070,190,1.74
15/11/2022,65650,170,1.94
15/11/2022,66020,176,27.26
15/11/2022,86100,234,40.83
15/11/2022,66130,272,63.11
15/11/2022,66070,229,0.28
15/11/2022,61510,274,23.7
15/11/2022,61520,234,151.82
15/11/2022,65750,267,544.58
15/11/2022,61560,159,1.6
15/11/2022,65740,295,577.93
15/11/2022,62560,286,1.45
15/11/2022,66040,196,7.95
15/11/2022,66100,200,4.43
15/11/2022,62510,236,70.58
15/11/2022,71310,260,"1,157.84"
15/11/2022,73010,286,129.64
15/11/2022,66140,180,15.22
15/11/2022,66050,167,40.89
15/11/2022,61550,191,66.46
15/11/2022,83020,215,80
15/11/2022,86010,200,7.2
15/11/2022,62099,247,18.41
15/11/2022,66520,289,2.29
16/11/2022,83060,180,64.73
16/11/2022,73040,227,214.8
16/11/2022,66530,154,6.93
16/11/2022,86100,221,37.87
16/11/2022,82010,261,387.89
16/11/2022,61520,189,163.06
16/11/2022,62020,171,241.45
16/11/2022,68050,267,0.31
16/11/2022,65590,290,6.05
16/11/2022,66040,194,7.95
16/11/2022,66080,199,2.03
16/11/2022,65730,233,0.84
16/11/2022,66050,283,54.52
16/11/2022,64020,190,0.9
16/11/2022,61520,238,151.82
16/11/2022,71325,237,419.65
16/11/2022,65740,273,433.45
16/11/2022,62520,256,78.97
16/11/2022,66130,284,67.79
16/11/2022,62010,285,283.84
16/11/2022,62550,205,16.65
16/11/2022,66010,289,2.03
16/11/2022,71050,164,60.45
16/11/2022,61510,271,23.7
16/11/2022,65760,258,6.29
16/11/2022,62560,220,1.45
16/11/2022,61550,155,66.46
16/11/2022,61510,232,22.07
16/11/2022,61540,269,0.92
16/11/2022,71010,226,362.91
16/11/2022,65650,253,1.94
16/11/2022,66070,184,0.37
16/11/2022,62550,175,16.65
16/11/2022,62099,197,18.41
16/11/2022,84020,225,161.45
16/11/2022,66120,298,1.55
16/11/2022,64000,191,180.71
16/11/2022,66120,296,1.55
16/11/2022,66070,234,0.28
16/11/2022,65690,264,33.98
16/11/2022,66080,165,2.03
16/11/2022,81050,198,137
16/11/2022,68060,177,42.54
16/11/2022,65730,155,0.84
16/11/2022,66530,191,6.93
16/11/2022,85010,165,99.31
16/11/2022,86010,274,51.23
16/11/2022,73010,260,17
17/11/2022,66510,292,6.54
17/11/2022,62020,196,241.45
17/11/2022,81220,167,44.74
17/11/2022,66040,221,7.95
17/11/2022,65740,154,577.93
17/11/2022,66120,249,1.55
17/11/2022,65610,187,35.1
17/11/2022,61510,211,22.07
17/11/2022,65750,258,584.91
17/11/2022,65700,186,59.98
17/11/2022,66070,280,0.28
17/11/2022,62010,261,283.84
17/11/2022,65590,274,8.06
17/11/2022,86010,157,2.7
17/11/2022,66020,216,27.26
17/11/2022,65650,233,1.94
17/11/2022,65550,285,31.14
17/11/2022,65690,278,31.64
17/11/2022,65600,230,12.03
17/11/2022,62520,178,73.52
17/11/2022,65650,281,1.94
17/11/2022,66110,264,0.42
17/11/2022,61550,239,61.87
17/11/2022,73020,198,62.34
17/11/2022,62010,245,283.84
17/11/2022,65650,294,1.94
17/11/2022,66080,199,2.03
17/11/2022,66130,273,63.11
17/11/2022,66050,263,40.89
17/11/2022,66130,161,63.11
17/11/2022,62099,273,19.77
17/11/2022,65600,186,12.03
17/11/2022,61510,168,23.7
17/11/2022,66070,290,0.3
17/11/2022,65760,176,6.29
17/11/2022,61560,272,1.71
17/11/2022,63050,200,10.87
17/11/2022,65740,268,433.45
17/11/2022,65700,283,64.42
17/11/2022,83020,292,80
17/11/2022,65650,284,1.94
17/11/2022,64000,198,180.71
17/11/2022,65760,171,6.75
17/11/2022,65610,281,26.33
17/11/2022,81900,296,255.04
17/11/2022,66080,195,2.18
17/11/2022,65760,282,8.39
17/11/2022,72020,269,"2,358.28"
18/11/2022,65730,267,0.91
18/11/2022,62560,188,1.56
18/11/2022,62510,235,70.58
18/11/2022,66120,177,2.07
18/11/2022,62020,232,259.33
18/11/2022,62530,254,3.65
18/11/2022,71030,267,46.84
18/11/2022,81350,298,9.43
18/11/2022,86280,217,9.28
18/11/2022,73010,256,6.93
18/11/2022,65650,292,2.09
18/11/2022,62010,276,378.45
18/11/2022,62099,242,18.41
18/11/2022,64010,267,1.88
18/11/2022,86020,209,30.86
18/11/2022,71550,199,281.84
18/11/2022,66080,242,2.03
18/11/2022,71550,233,281.84
18/11/2022,65700,296,59.98
18/11/2022,65700,216,59.98
18/11/2022,71240,174,584.91
18/11/2022,66010,263,2.03
18/11/2022,86090,154,78
18/11/2022,66120,253,2.07
18/11/2022,66050,193,40.89
18/11/2022,71310,206,"1,157.84"
18/11/2022,66100,183,4.43
18/11/2022,68060,275,42.54
18/11/2022,66040,201,7.95
18/11/2022,71010,194,362.91
18/11/2022,72040,203,345.25
18/11/2022,61510,264,22.07
18/11/2022,65600,246,12.03
18/11/2022,72060,271,"1,970.39"
18/11/2022,66020,296,36.35
18/11/2022,62010,284,283.84
18/11/2022,61550,279,82.5
18/11/2022,72150,218,"1,645.64"
18/11/2022,86150,196,103.13
18/11/2022,66520,208,1.72
18/11/2022,65700,202,79.97
18/11/2022,71190,243,0.2
18/11/2022,81110,273,17.14
18/11/2022,65600,216,12.03
18/11/2022,81140,281,121.36
18/11/2022,86260,244,17.74
18/11/2022,66510,244,7.02
18/11/2022,62560,176,1.45
19/11/2022,65730,171,1.13
19/11/2022,65710,226,555.6
19/11/2022,66130,277,63.11
19/11/2022,81010,254,47
19/11/2022,65610,245,35.1
19/11/2022,66080,249,2.7
19/11/2022,62560,228,1.45
19/11/2022,61560,215,1.6
19/11/2022,62010,290,283.84
19/11/2022,86100,157,56.63
19/11/2022,64010,289,2.5
19/11/2022,65650,220,1.94
19/11/2022,62099,289,19.77
19/11/2022,66140,192,11.42
19/11/2022,62510,170,94.1
19/11/2022,71010,280,362.91
19/11/2022,66520,210,1.84
19/11/2022,66110,169,0.42
19/11/2022,86100,206,56.63
19/11/2022,61510,271,22.07
19/11/2022,61550,192,61.87
19/11/2022,65590,208,6.5
19/11/2022,68050,186,0.31
19/11/2022,65540,200,72.39
19/11/2022,65690,230,31.64
19/11/2022,73040,169,111.6
19/11/2022,63050,166,14.49
19/11/2022,66520,183,1.72
19/11/2022,66110,246,0.42
19/11/2022,73050,268,37.75
19/11/2022,73020,276,14.56
19/11/2022,64000,251,180.71
19/11/2022,64010,213,1.88
19/11/2022,62560,198,1.45
19/11/2022,63050,243,11.67
19/11/2022,72010,282,"1,994.53"
19/11/2022,66020,157,27.26
19/11/2022,62020,229,241.45
19/11/2022,65730,258,0.84
19/11/2022,72160,275,"1,206.45"
19/11/2022,86200,194,27.76
19/11/2022,66080,183,2.03
19/11/2022,86050,241,29.28
19/11/2022,66070,212,0.28
19/11/2022,62020,256,259.33
19/11/2022,62010,173,283.84
19/11/2022,65610,267,26.33
19/11/2022,61520,270,151.82
19/11/2022,61540,246,0.92
19/11/2022,86040,162,364.79
19/11/2022,61520,222,151.82
19/11/2022,65710,298,689.71
19/11/2022,86420,188,62.61
19/11/2022,85010,211,99.31
19/11/2022,64010,155,1.88
19/11/2022,65600,185,12.03
19/11/2022,62530,174,2.94
19/11/2022,62550,159,15.5
19/11/2022,61560,214,2.13
19/11/2022,66130,194,63.11
19/11/2022,66050,276,43.92
19/11/2022,61570,242,127.03
19/11/2022,65690,224,31.64
19/11/2022,86100,258,127.47
19/11/2022,65700,242,59.98
19/11/2022,66510,158,6.54
19/11/2022,65740,240,433.45
19/11/2022,65710,240,517.28
19/11/2022,66520,253,2.29
19/11/2022,86010,253,189.38
19/11/2022,62560,198,1.45
19/11/2022,65710,224,517.28
19/11/2022,65760,283,6.29
19/11/2022,65550,219,31.14
19/11/2022,66010,213,2.03
19/11/2022,65650,193,2.09
19/11/2022,73010,298,64.14
19/11/2022,62520,187,78.97
19/11/2022,64010,215,1.88
19/11/2022,68060,178,42.54
19/11/2022,73035,158,51.13
19/11/2022,66020,243,36.35
19/11/2022,64000,160,180.71
19/11/2022,72090,294,976.47
19/11/2022,86180,186,55.33
19/11/2022,86090,271,78
19/11/2022,86040,268,252.62
19/11/2022,68060,168,42.54
19/11/2022,61550,222,61.87
19/11/2022,64010,282,1.88
19/11/2022,86050,270,56.12
19/11/2022,65730,150,0.84
19/11/2022,66110,294,0.56
19/11/2022,65760,167,6.29
19/11/2022,62010,205,283.84
19/11/2022,85010,211,99.31
19/11/2022,81260,201,76.03
19/11/2022,63050,270,10.87
19/11/2022,66510,264,8.72
19/11/2022,66520,281,1.72
19/11/2022,61560,267,1.71
19/11/2022,62099,218,18.41
19/11/2022,61530,286,13.32
19/11/2022,66510,187,6.54
19/11/2022,66140,193,11.42
19/11/2022,66120,199,1.55
19/11/2022,62560,253,1.45
19/11/2022,65760,244,6.29
19/11/2022,64010,293,2.01
19/11/2022,66020,187,27.26
19/11/2022,61510,234,22.07
19/11/2022,62510,206,70.58
19/11/2022,66040,279,8.54
19/11/2022,65750,273,726.1
19/11/2022,71070,216,1.74
19/11/2022,72999,197,236.06
19/11/2022,86310,184,92.24
19/11/2022,86020,205,18.7
19/11/2022,65710,161,517.28
19/11/2022,73040,242,32.4
19/11/2022,65760,183,6.29
19/11/2022,71560,194,80
19/11/2022,66010,169,2.03
19/11/2022,66020,248,27.26
19/11/2022,64010,217,1.88
19/11/2022,64010,195,2.5
19/11/2022,66530,199,6.93
19/11/2022,66010,197,2.03
19/11/2022,82060,282,432.42
19/11/2022,66510,208,6.54
19/11/2022,66520,225,1.72
19/11/2022,66070,237,0.28
19/11/2022,73050,203,51.04
19/11/2022,66020,222,29.28
19/11/2022,62560,258,1.45
19/11/2022,61530,241,12.4
19/11/2022,71200,180,20.42
19/11/2022,66010,210,2.7
19/11/2022,66080,152,2.03
19/11/2022,65590,174,6.5
19/11/2022,64010,275,1.88
19/11/2022,66010,196,2.7
19/11/2022,66040,167,7.95
19/11/2022,66070,230,0.28
19/11/2022,64000,212,180.71
19/11/2022,66530,196,6.93
19/11/2022,86150,291,103.13
19/11/2022,82080,291,28.38
19/11/2022,61570,213,127.03
19/11/2022,66080,264,2.03
19/11/2022,62530,210,2.73
19/11/2022,86820,259,30.83
19/11/2022,65690,196,42.19
19/11/2022,73035,278,173.29
19/11/2022,66120,228,1.67
19/11/2022,86010,191,94.37
19/11/2022,73030,280,348
19/11/2022,68050,173,0.33
19/11/2022,65740,164,433.45
19/11/2022,62560,202,1.45
19/11/2022,66510,260,6.54
19/11/2022,66100,266,4.43
19/11/2022,66530,254,6.93
19/11/2022,86360,240,50
19/11/2022,61540,225,0.92
19/11/2022,66070,156,0.37
19/11/2022,73020,168,14.56
19/11/2022,66110,234,0.42
19/11/2022,64020,295,0.83
19/11/2022,65550,204,31.14
19/11/2022,62010,287,283.84
19/11/2022,65690,239,33.98
19/11/2022,81100,260,159.98
19/11/2022,61520,253,151.82
19/11/2022,66080,220,2.7
19/11/2022,73050,231,3.4
19/11/2022,84020,220,199.8
19/11/2022,65750,193,544.58
19/11/2022,72160,281,"1,206.45"
19/11/2022,62520,216,98.03
19/11/2022,61530,235,12.4
19/11/2022,73040,177,214.8
19/11/2022,71160,237,80.46
19/11/2022,66080,296,2.18
19/11/2022,66120,286,1.55
19/11/2022,61560,210,1.6
19/11/2022,73050,167,1.34
19/11/2022,66510,239,7.02
20/11/2022,66070,156,0.28
20/11/2022,65590,207,6.5
20/11/2022,66510,163,6.54
20/11/2022,65760,155,6.29
20/11/2022,86360,195,50
20/11/2022,83030,256,165.43
20/11/2022,86290,298,161.12
20/11/2022,63050,260,10.87
20/11/2022,64020,253,0.83
20/11/2022,86150,293,103.13
20/11/2022,73040,220,32.4
20/11/2022,65600,156,12.03
20/11/2022,71170,239,111.34
20/11/2022,65590,256,6.05
20/11/2022,62510,293,70.58
20/11/2022,66040,253,7.95
20/11/2022,86100,246,127.47
20/11/2022,66120,166,1.55
20/11/2022,61510,293,22.07
20/11/2022,72020,233,"2,358.28"
20/11/2022,65760,256,6.29
20/11/2022,66110,263,0.42
20/11/2022,62020,213,241.45
20/11/2022,86100,297,40.83
20/11/2022,83060,248,64.73
20/11/2022,65610,174,26.33
20/11/2022,72120,283,"2,291.43"
20/11/2022,65690,275,31.64
20/11/2022,68060,234,42.54
20/11/2022,61540,279,0.92
20/11/2022,62520,217,98.03
20/11/2022,62550,198,16.65
20/11/2022,61560,267,1.6
20/11/2022,65760,214,6.29
20/11/2022,65760,213,6.29
20/11/2022,62010,165,283.84
20/11/2022,65740,283,465.55
20/11/2022,65750,158,544.58
20/11/2022,65540,292,72.39
20/11/2022,62520,201,98.03
20/11/2022,66020,176,29.28
20/11/2022,73050,247,37.75
20/11/2022,63050,177,11.67
20/11/2022,82070,192,64.96
20/11/2022,65690,191,42.19
20/11/2022,65610,159,28.28
20/11/2022,61570,285,136.44
20/11/2022,61510,278,22.07
21/11/2022,86020,169,18.7
21/11/2022,66040,290,7.95
21/11/2022,86350,165,20.68
21/11/2022,73020,259,8.8
21/11/2022,61560,202,1.6
21/11/2022,65610,198,26.33
21/11/2022,66040,203,7.95
21/11/2022,73040,223,157.2
21/11/2022,65550,212,31.14
21/11/2022,66040,248,10.6
21/11/2022,86330,225,305.41
21/11/2022,65600,289,12.03
21/11/2022,73035,150,51.13
21/11/2022,66040,170,10.6
21/11/2022,64000,174,180.71
21/11/2022,62560,228,1.94
21/11/2022,61540,167,0.98
21/11/2022,66040,231,8.54
21/11/2022,65650,164,1.94
21/11/2022,82080,207,28.38
21/11/2022,86450,181,80.11
21/11/2022,66100,164,5.91
21/11/2022,83020,270,250.96
21/11/2022,86040,158,252.62
21/11/2022,66070,296,0.28
21/11/2022,66110,190,0.42
21/11/2022,73020,257,76.41
21/11/2022,66510,165,7.02
21/11/2022,66120,232,1.55
21/11/2022,62560,240,1.45
21/11/2022,86100,283,37.87
21/11/2022,80990,255,"1,309.37"
21/11/2022,66130,194,63.11
21/11/2022,68060,257,56.72
21/11/2022,86100,280,56.63
21/11/2022,65730,294,0.84
21/11/2022,66140,154,11.42
21/11/2022,71560,202,80
21/11/2022,66110,272,0.42
21/11/2022,61520,235,151.82
21/11/2022,65700,222,59.98
21/11/2022,64020,244,0.9
21/11/2022,65730,194,0.84
21/11/2022,86260,278,17.74
21/11/2022,83050,182,255.62
21/11/2022,86100,188,56.63
21/11/2022,72150,161,"1,645.64"
21/11/2022,66020,276,29.28
22/11/2022,66510,197,6.54
22/11/2022,63050,203,10.87
22/11/2022,71070,254,1.74
22/11/2022,66510,233,6.54
22/11/2022,65710,186,517.28
22/11/2022,73020,179,76.41
22/11/2022,68050,282,0.31
22/11/2022,65540,200,72.39
22/11/2022,62010,160,378.45
22/11/2022,86050,230,112.62
22/11/2022,65600,220,12.92
22/11/2022,86050,185,112.62
22/11/2022,62020,181,259.33
22/11/2022,62520,190,78.97
22/11/2022,66050,291,40.89
22/11/2022,62530,200,3.65
22/11/2022,65550,296,41.52
22/11/2022,65740,288,465.55
22/11/2022,66100,229,5.91
22/11/2022,61530,240,12.4
22/11/2022,66050,287,40.89
22/11/2022,62530,283,2.73
22/11/2022,86260,204,17.74
22/11/2022,72999,152,236.06
22/11/2022,66020,265,27.26
22/11/2022,73040,150,32.4
22/11/2022,66110,189,0.42
22/11/2022,65600,271,16.04
22/11/2022,64020,170,0.83
22/11/2022,61510,261,22.07
22/11/2022,81140,249,121.36
22/11/2022,65540,155,77.75
22/11/2022,86050,231,112.62
22/11/2022,66050,280,40.89
22/11/2022,62530,252,2.73
22/11/2022,62010,207,304.87
22/11/2022,61530,290,16.53
22/11/2022,86270,165,71.78
22/11/2022,64020,277,1.11
22/11/2022,83010,179,97.96
22/11/2022,68060,253,45.69
22/11/2022,64000,232,240.94
22/11/2022,65540,283,72.39
22/11/2022,66530,221,6.93
22/11/2022,65610,198,26.33
22/11/2022,66530,224,6.93
22/11/2022,61540,218,0.92
22/11/2022,86200,285,29.85
23/11/2022,62520,272,73.52
23/11/2022,66130,166,63.11
23/11/2022,85510,168,538.71
23/11/2022,81210,256,42.71
23/11/2022,64020,203,0.83
23/11/2022,66130,186,63.11
23/11/2022,65740,238,465.55
23/11/2022,62520,243,73.52
23/11/2022,66140,290,11.42
23/11/2022,82060,289,432.42
23/11/2022,66110,221,0.45
23/11/2022,66070,294,0.28
23/11/2022,64020,260,0.83
23/11/2022,66110,259,0.42
23/11/2022,62510,178,70.58
23/11/2022,71170,220,111.34
23/11/2022,66530,234,6.93
23/11/2022,86330,184,305.41
23/11/2022,66070,208,0.28
23/11/2022,65700,197,64.42
23/11/2022,65740,224,433.45
23/11/2022,65550,248,31.14
23/11/2022,65690,179,31.64
23/11/2022,65650,278,1.94
23/11/2022,86420,281,62.61
23/11/2022,61530,206,12.4
23/11/2022,82050,209,77.86
23/11/2022,73020,298,62.34
23/11/2022,72010,161,"1,994.53"
23/11/2022,72130,167,129.33
23/11/2022,61560,160,1.6
23/11/2022,61540,227,0.98
23/11/2022,64010,248,1.88
23/11/2022,86350,297,20.68
23/11/2022,66040,244,7.95
23/11/2022,72090,154,976.47
23/11/2022,66140,261,11.42
23/11/2022,73040,241,214.8
23/11/2022,65610,195,28.28
23/11/2022,65600,151,12.03
23/11/2022,62099,183,18.41
23/11/2022,62099,275,18.41
23/11/2022,66100,236,4.43
23/11/2022,66510,242,6.54
23/11/2022,73050,195,3.4
23/11/2022,62020,163,241.45
23/11/2022,73010,242,129.46
23/11/2022,62550,189,15.5
24/11/2022,73010,243,129.46
24/11/2022,65540,289,96.52
24/11/2022,71299,205,13.14
24/11/2022,61570,180,127.03
24/11/2022,86050,234,56.12
24/11/2022,86820,265,30.83
24/11/2022,65700,228,59.98
24/11/2022,62550,285,15.5
24/11/2022,65650,291,1.94
24/11/2022,61520,268,151.82
24/11/2022,62099,225,18.41
24/11/2022,62510,285,75.81
24/11/2022,66100,177,5.91
24/11/2022,61540,167,0.92
24/11/2022,64000,169,180.71
24/11/2022,66520,231,1.72
24/11/2022,62099,230,19.77
24/11/2022,73050,294,1.34
24/11/2022,64010,151,1.88
24/11/2022,66120,190,1.55
24/11/2022,65540,294,72.39
24/11/2022,62510,297,94.1
24/11/2022,65760,195,6.29
24/11/2022,71020,262,929.93
24/11/2022,66040,169,7.95
24/11/2022,62530,188,2.73
24/11/2022,62020,157,241.45
24/11/2022,80990,270,"1,309.37"
24/11/2022,71200,229,20.42
24/11/2022,62530,225,2.73
24/11/2022,64000,211,194.09
24/11/2022,65730,208,0.84
24/11/2022,81260,176,76.03
24/11/2022,71240,214,584.91
24/11/2022,86010,249,310.12
24/11/2022,61530,211,12.4
24/11/2022,62550,173,15.5
24/11/2022,73020,259,3.53
24/11/2022,65730,258,1.13
24/11/2022,62560,253,1.45
24/11/2022,61570,210,127.03
24/11/2022,65700,246,59.98
24/11/2022,73040,225,157.2
24/11/2022,62099,250,19.77
24/11/2022,68060,269,42.54
24/11/2022,72010,185,"1,994.53"
24/11/2022,66510,274,8.72
24/11/2022,64010,220,1.88
25/11/2022,63050,157,10.87
25/11/2022,65690,203,31.64
25/11/2022,62510,278,75.81
25/11/2022,66080,252,2.03
25/11/2022,65750,166,544.58
25/11/2022,66040,205,7.95
25/11/2022,86270,206,71.78
25/11/2022,65750,191,544.58
25/11/2022,65690,192,31.64
25/11/2022,66140,196,11.42
25/11/2022,86020,267,30.86
25/11/2022,66520,237,1.84
25/11/2022,73020,264,8.8
25/11/2022,62020,226,241.45
25/11/2022,66010,246,2.03
25/11/2022,62550,262,20.66
25/11/2022,72020,228,"2,358.28"
25/11/2022,84020,204,161.45
25/11/2022,65730,193,0.84
25/11/2022,65610,276,26.33
25/11/2022,86090,159,78
25/11/2022,81350,225,9.43
25/11/2022,71325,228,419.65
25/11/2022,68060,251,45.69
25/11/2022,61570,277,127.03
25/11/2022,62530,157,2.73
25/11/2022,62010,195,283.84
25/11/2022,62010,266,283.84
25/11/2022,68050,158,0.33
25/11/2022,73010,279,136.33
25/11/2022,73050,235,1.34
25/11/2022,86030,296,24.95
25/11/2022,66100,258,4.76
25/11/2022,86050,281,29.28
25/11/2022,73050,277,16.7
25/11/2022,72150,150,"1,645.64"
25/11/2022,65750,199,544.58
25/11/2022,65650,171,2.59
25/11/2022,61550,256,61.87
25/11/2022,65550,171,31.14
25/11/2022,86200,280,29.85
25/11/2022,71240,209,584.91
25/11/2022,62099,162,18.41
25/11/2022,65600,207,16.04
25/11/2022,61520,171,151.82
25/11/2022,72060,159,"1,970.39"
25/11/2022,66080,158,2.18
25/11/2022,73030,173,148
26/11/2022,61550,257,61.87
26/11/2022,73010,153,129.64
26/11/2022,62010,167,304.87
26/11/2022,61560,259,2.13
26/11/2022,66130,279,84.15
26/11/2022,86450,184,80.11
26/11/2022,66530,265,6.93
26/11/2022,63050,175,10.87
26/11/2022,66530,173,7.44
26/11/2022,68060,164,42.54
26/11/2022,71080,223,22.71
26/11/2022,62510,285,70.58
26/11/2022,65600,293,16.04
26/11/2022,65610,239,26.33
26/11/2022,86010,268,2.7
26/11/2022,61550,153,61.87
26/11/2022,65600,183,12.92
26/11/2022,68060,199,45.69
26/11/2022,65590,232,6.05
26/11/2022,62550,177,15.5
26/11/2022,73050,260,51.86
26/11/2022,66120,287,1.55
26/11/2022,81350,193,9.43
26/11/2022,73010,229,17
26/11/2022,71010,161,362.91
26/11/2022,62510,281,70.58
26/11/2022,65760,238,6.75
26/11/2022,63050,177,10.87
26/11/2022,63050,237,10.87
26/11/2022,66520,174,1.72
26/11/2022,64020,248,0.83
26/11/2022,71080,263,22.71
26/11/2022,66050,205,54.52
26/11/2022,71560,162,80
26/11/2022,62510,279,70.58
26/11/2022,71180,235,269.1
26/11/2022,62510,239,75.81
26/11/2022,81090,189,3.87
26/11/2022,65710,193,555.6
26/11/2022,68050,173,0.31
26/11/2022,65740,226,433.45
26/11/2022,61550,176,61.87
26/11/2022,66100,211,4.43
26/11/2022,63050,212,11.67
26/11/2022,64020,220,0.83
26/11/2022,65730,154,0.84
26/11/2022,66080,247,2.03
26/11/2022,72040,210,345.25
26/11/2022,62530,212,2.73
26/11/2022,71050,172,60.45
26/11/2022,66010,298,2.18
26/11/2022,62099,164,24.54
26/11/2022,65760,206,6.29
26/11/2022,61560,253,1.6
26/11/2022,66140,278,12.26
26/11/2022,62020,168,321.93
26/11/2022,62020,205,241.45
26/11/2022,61570,273,136.44
26/11/2022,65700,163,59.98
26/11/2022,65760,289,6.29
26/11/2022,61540,174,0.92
26/11/2022,83020,205,202.62
26/11/2022,62520,241,73.52
26/11/2022,61530,198,12.4
26/11/2022,65740,293,433.45
26/11/2022,62510,294,94.1
26/11/2022,66100,180,4.43
26/11/2022,65700,188,64.42
26/11/2022,86050,278,29.28
26/11/2022,65540,251,72.39
26/11/2022,63050,220,14.49
26/11/2022,65690,224,42.19
26/11/2022,66130,194,63.11
26/11/2022,61530,167,12.4
26/11/2022,66510,277,6.54
26/11/2022,68050,215,0.41
26/11/2022,65760,216,6.75
26/11/2022,65540,219,72.39
26/11/2022,82010,234,387.89
26/11/2022,73035,291,137.45
26/11/2022,66140,262,12.26
26/11/2022,65590,204,6.5
26/11/2022,62099,172,18.41
26/11/2022,86290,151,38.69
26/11/2022,66010,265,2.03
26/11/2022,65600,298,12.03
26/11/2022,68050,253,0.31
26/11/2022,86040,249,252.62
26/11/2022,65710,288,517.28
26/11/2022,81270,214,240.69
26/11/2022,83020,159,202.62
26/11/2022,83070,254,172.47
26/11/2022,62520,250,73.52
26/11/2022,61570,268,127.03
26/11/2022,73010,223,129.46
26/11/2022,65540,205,77.75
26/11/2022,62520,210,73.52
26/11/2022,65600,194,16.04
26/11/2022,66110,158,0.45
26/11/2022,62099,237,18.41
26/11/2022,61540,218,0.92
26/11/2022,66050,195,40.89
26/11/2022,66130,161,63.11
26/11/2022,73035,170,173.29
26/11/2022,66080,281,2.03
26/11/2022,73040,161,157.2
26/11/2022,66120,164,1.55
26/11/2022,71190,208,0.2
26/11/2022,64010,261,1.88
26/11/2022,68060,217,45.69
26/11/2022,66110,197,0.45
26/11/2022,65750,222,544.58
26/11/2022,73020,236,76.41
26/11/2022,83020,177,250.96
26/11/2022,65710,181,555.6
26/11/2022,62099,273,18.41
26/11/2022,83020,280,250.96
26/11/2022,65750,283,544.58
26/11/2022,81150,266,109.59
26/11/2022,61510,172,22.07
26/11/2022,62520,167,73.52
26/11/2022,65650,174,1.94
