TranDate,Account,Dept,Sum of Amount
13/12/2022,73010,274,268.86
13/12/2022,62550,288,16.21
13/12/2022,86100,216,241.89
13/12/2022,81010,267,47
13/12/2022,62560,259,1.09
13/12/2022,73010,192,329.9
13/12/2022,61550,223,100.86
13/12/2022,86290,157,38.69
13/12/2022,65600,241,14.74
13/12/2022,65700,227,19.64
13/12/2022,81230,203,43.36
13/12/2022,62520,155,137.28
13/12/2022,65590,283,6.05
13/12/2022,66080,268,2.84
13/12/2022,86360,151,252
13/12/2022,61520,218,404.1
13/12/2022,62560,266,1.09
13/12/2022,65550,184,20.94
13/12/2022,65700,178,59.7
13/12/2022,72120,259,"4,055.70"
13/12/2022,66040,159,4.69
13/12/2022,71080,262,22.71
13/12/2022,61550,270,129.41
13/12/2022,65740,278,570.13
13/12/2022,65760,260,11.95
13/12/2022,65600,185,14.74
13/12/2022,64010,186,46.23
13/12/2022,64010,260,49.65
13/12/2022,65700,243,19.64
13/12/2022,61510,243,22.07
13/12/2022,65730,262,1.18
13/12/2022,62530,223,25.02
13/12/2022,68050,186,2.72
13/12/2022,61520,278,376.23
13/12/2022,68060,201,59.55
13/12/2022,84020,235,226.03
13/12/2022,65750,196,762.41
13/12/2022,66550,191,59.39
13/12/2022,66510,298,6.54
13/12/2022,62550,268,23.23
13/12/2022,66100,242,6.22
13/12/2022,72150,164,"1,812.71"
13/12/2022,86010,249,65.99
13/12/2022,86100,238,195.51
13/12/2022,66120,209,2.17
13/12/2022,65740,207,570.13
14/12/2022,81100,179,60.43
14/12/2022,66510,254,6.63
14/12/2022,64000,271,141.68
14/12/2022,73050,290,21.78
14/12/2022,66040,227,3.52
14/12/2022,61540,162,1.34
14/12/2022,65690,235,66.47
14/12/2022,71325,252,407.09
14/12/2022,62510,239,70.58
14/12/2022,61570,190,111.33
14/12/2022,72010,237,"4,048.04"
14/12/2022,66110,297,0.59
14/12/2022,81030,277,78.33
14/12/2022,62099,222,9.26
14/12/2022,66510,254,11.98
14/12/2022,62530,263,28.7
14/12/2022,81010,173,84
14/12/2022,61520,280,151.82
14/12/2022,65590,173,6.05
14/12/2022,66070,234,1.81
14/12/2022,66510,245,11.98
14/12/2022,73010,155,17
14/12/2022,66100,205,6.68
14/12/2022,81100,264,60.43
14/12/2022,68060,207,56.72
14/12/2022,65740,256,570.13
14/12/2022,73020,276,59.62
14/12/2022,62020,167,241.45
14/12/2022,84020,259,161.45
14/12/2022,73050,295,79.02
14/12/2022,61510,285,60.88
14/12/2022,66100,170,9.07
14/12/2022,65700,268,19.64
14/12/2022,66550,253,42.8
14/12/2022,66550,166,59.39
14/12/2022,66070,153,0.28
14/12/2022,61530,153,36.43
14/12/2022,65570,250,3.86
14/12/2022,61520,215,376.23
14/12/2022,82050,173,74.71
14/12/2022,71200,295,112.66
14/12/2022,72999,232,236.06
14/12/2022,86020,154,19.29
14/12/2022,66130,186,128.87
14/12/2022,61550,273,100.86
14/12/2022,65760,246,8.8
14/12/2022,61560,264,2.91
15/12/2022,65740,236,760.17
15/12/2022,65740,234,433.45
15/12/2022,61510,215,64.54
15/12/2022,71020,291,713.92
15/12/2022,71070,160,24.89
15/12/2022,65750,270,"1,016.54"
15/12/2022,65710,267,724.19
15/12/2022,66120,194,2.9
15/12/2022,71310,243,"3,653.22"
15/12/2022,65710,194,724.19
15/12/2022,62010,198,283.84
15/12/2022,65730,191,1.72
15/12/2022,73010,154,85.3
15/12/2022,66110,228,0.63
15/12/2022,64010,198,36.35
15/12/2022,85510,184,754.19
15/12/2022,61520,178,304.8
15/12/2022,86450,189,58.39
15/12/2022,61570,220,119.58
15/12/2022,83030,175,225.81
15/12/2022,66100,175,4.43
15/12/2022,61570,230,111.33
15/12/2022,62510,248,70.58
15/12/2022,86280,278,451.7
15/12/2022,62530,198,26.72
15/12/2022,62530,204,26.72
15/12/2022,61510,256,64.54
15/12/2022,66120,259,2.95
15/12/2022,66100,235,6.68
15/12/2022,72340,150,578.2
15/12/2022,61510,218,29.42
15/12/2022,65600,174,19.66
15/12/2022,65540,206,181.56
15/12/2022,66040,238,3.52
15/12/2022,81010,153,84
15/12/2022,63050,252,11.34
15/12/2022,61530,165,27.32
15/12/2022,66080,223,2.84
15/12/2022,66020,254,61.48
15/12/2022,86010,177,2.7
15/12/2022,66030,243,1.19
15/12/2022,72130,287,"1,343.96"
15/12/2022,83020,226,112
15/12/2022,73050,272,21.78
15/12/2022,65760,284,11.74
15/12/2022,73050,245,17.93
15/12/2022,68050,260,2.93
16/12/2022,62530,297,26.72
16/12/2022,81090,231,254.92
16/12/2022,62010,253,304.1
16/12/2022,63050,186,11.34
16/12/2022,63050,192,11.34
16/12/2022,62520,197,73.52
16/12/2022,71180,273,23.81
16/12/2022,86310,295,234.34
16/12/2022,73035,239,28.66
16/12/2022,66070,284,0.93
16/12/2022,66040,153,7.95
16/12/2022,65740,242,433.45
16/12/2022,83030,155,300.17
16/12/2022,71170,232,405.83
16/12/2022,65730,185,1.18
16/12/2022,66510,217,8.84
16/12/2022,66520,177,5.17
16/12/2022,61570,263,127.03
16/12/2022,62550,154,20.66
16/12/2022,66510,172,8.72
16/12/2022,66050,204,41.27
16/12/2022,61550,265,100.86
16/12/2022,62510,245,165.77
16/12/2022,86010,170,76.85
16/12/2022,65740,297,570.13
16/12/2022,72340,255,330.4
16/12/2022,61550,223,61.87
16/12/2022,65610,284,30.24
16/12/2022,81060,250,"2,172.88"
16/12/2022,81280,237,62.2
16/12/2022,72340,229,578.2
16/12/2022,86290,180,207.91
16/12/2022,61550,240,100.86
16/12/2022,65540,245,195.01
16/12/2022,61540,295,2.05
16/12/2022,73060,236,60.48
16/12/2022,61570,175,111.33
16/12/2022,65710,192,777.84
16/12/2022,66090,224,6.5
16/12/2022,66550,251,63.78
16/12/2022,62520,226,183.04
16/12/2022,66110,214,0.59
16/12/2022,66120,266,2.17
16/12/2022,65610,254,66.29
16/12/2022,71170,191,405.83
16/12/2022,61540,274,1.25
16/12/2022,66050,243,41.27
17/12/2022,73070,269,50.5
17/12/2022,66510,265,6.54
17/12/2022,66080,216,2.03
17/12/2022,62530,185,35.62
17/12/2022,62099,156,24.54
17/12/2022,64000,267,141.68
17/12/2022,66110,294,0.42
17/12/2022,64010,284,46.23
17/12/2022,73035,287,70.24
17/12/2022,72050,197,385.09
17/12/2022,66100,210,4.43
17/12/2022,65550,250,20.94
17/12/2022,64000,194,141.68
17/12/2022,66550,236,63.78
17/12/2022,62530,260,26.72
17/12/2022,65550,202,17.06
17/12/2022,73040,287,45.36
17/12/2022,66080,297,3.78
17/12/2022,73035,211,122.91
17/12/2022,65710,252,517.28
17/12/2022,83010,205,74.93
17/12/2022,81010,278,161.85
17/12/2022,62560,245,0.94
17/12/2022,73010,252,64.14
17/12/2022,65760,236,6.29
17/12/2022,73070,216,28.86
17/12/2022,66130,191,88.4
17/12/2022,62520,290,117.13
17/12/2022,73010,192,425.71
17/12/2022,82070,246,64.96
17/12/2022,65610,153,30.24
17/12/2022,86360,209,374.54
17/12/2022,63050,243,11.34
17/12/2022,61570,263,111.33
17/12/2022,66510,193,7.12
17/12/2022,66050,202,40.89
17/12/2022,81240,295,94.08
17/12/2022,73030,153,348
17/12/2022,86020,218,15.25
17/12/2022,86200,175,17.77
17/12/2022,66120,261,2.95
17/12/2022,71060,179,11.35
17/12/2022,73035,274,28.66
17/12/2022,86330,165,740.52
17/12/2022,62560,248,1.09
17/12/2022,62560,249,1.45
17/12/2022,86310,158,157.14
17/12/2022,82060,208,906.24
17/12/2022,66050,229,41.27
17/12/2022,65700,226,59.98
17/12/2022,61570,266,120.16
17/12/2022,66520,272,1.72
17/12/2022,66530,221,6.93
17/12/2022,61550,191,100.86
17/12/2022,61540,263,1.25
17/12/2022,72110,222,"3,266.02"
17/12/2022,65700,255,64.12
17/12/2022,65740,296,433.45
17/12/2022,73070,196,350.32
17/12/2022,83010,232,26.58
17/12/2022,86020,248,19.42
17/12/2022,73050,246,16.7
17/12/2022,62020,227,"1,053.79"
17/12/2022,61560,166,2.91
17/12/2022,71030,217,132.46
17/12/2022,65540,188,254.94
17/12/2022,61550,153,82.5
17/12/2022,86050,290,84.04
17/12/2022,71170,254,674.52
17/12/2022,71080,215,19.52
17/12/2022,66550,281,79.18
17/12/2022,65740,153,862.01
17/12/2022,73050,186,21.78
17/12/2022,66070,193,0.93
17/12/2022,81110,175,11.85
17/12/2022,65540,266,181.56
17/12/2022,66140,265,11.42
17/12/2022,61560,180,1.6
17/12/2022,73040,225,156.24
17/12/2022,65730,283,1.27
17/12/2022,72340,215,"1,853.44"
17/12/2022,83060,170,90.62
17/12/2022,65710,157,724.19
17/12/2022,68050,172,1.37
17/12/2022,62020,230,"1,405.05"
17/12/2022,68050,243,3.63
17/12/2022,86010,298,189.38
17/12/2022,83020,225,112
17/12/2022,62020,289,"1,131.84"
17/12/2022,62010,261,304.1
17/12/2022,61550,157,100.86
17/12/2022,61550,185,100.86
17/12/2022,73060,281,60.79
17/12/2022,61550,280,108.33
17/12/2022,61560,210,2.91
17/12/2022,71010,178,"1,189.40"
17/12/2022,65590,258,3.18
17/12/2022,64000,253,163.77
17/12/2022,83070,225,236.82
17/12/2022,62550,173,16.21
17/12/2022,65700,236,26.19
17/12/2022,61560,252,2.91
17/12/2022,61510,260,64.54
17/12/2022,86030,169,24.95
17/12/2022,65540,190,72.39
17/12/2022,64010,184,46.23
17/12/2022,86100,238,195.51
17/12/2022,65590,206,3.18
17/12/2022,62510,198,207.97
17/12/2022,72140,190,"1,644.85"
17/12/2022,85010,249,263.91
17/12/2022,73040,180,220.08
17/12/2022,65590,249,3.47
17/12/2022,86310,183,92.24
17/12/2022,66080,273,2.36
17/12/2022,66030,242,1.19
17/12/2022,81080,177,2.1
17/12/2022,65710,223,724.19
17/12/2022,65710,245,982.82
17/12/2022,66110,298,0.42
17/12/2022,61570,226,111.33
17/12/2022,61520,192,404.1
17/12/2022,62020,289,"1,053.79"
17/12/2022,66040,251,6.61
17/12/2022,62560,288,1.16
17/12/2022,72150,237,"2,346.77"
17/12/2022,81210,292,114.6
17/12/2022,62530,250,2.73
17/12/2022,65750,261,818.88
17/12/2022,66520,196,6.41
17/12/2022,65730,242,1.61
17/12/2022,81270,198,240.69
17/12/2022,65600,191,30.2
17/12/2022,61570,267,111.33
17/12/2022,64000,205,141.68
17/12/2022,65700,239,26.19
17/12/2022,86100,262,24.23
17/12/2022,81330,150,95.87
17/12/2022,73020,180,7.26
17/12/2022,68050,284,2.72
17/12/2022,65700,230,21.1
17/12/2022,62560,269,1.09
17/12/2022,65730,223,1.61
17/12/2022,62550,224,23.23
17/12/2022,66070,232,1.24
17/12/2022,73050,245,51.04
17/12/2022,64000,260,141.68
17/12/2022,83020,199,250.96
17/12/2022,81050,178,"1,070.33"
17/12/2022,71240,174,"1,447.37"
17/12/2022,61510,245,64.54
17/12/2022,62020,242,321.93
17/12/2022,84020,183,279.72
17/12/2022,86280,238,258.12
17/12/2022,66130,176,119.98
17/12/2022,65760,247,8.8
17/12/2022,66070,209,1.81
17/12/2022,61540,290,1.25
17/12/2022,66130,186,63.11
17/12/2022,61520,164,376.23
17/12/2022,65740,272,570.13
17/12/2022,66510,194,6.63
17/12/2022,66120,229,1.55
17/12/2022,65650,202,2.59
17/12/2022,65600,203,28.11
17/12/2022,65570,151,3.21
17/12/2022,62010,194,405.47
17/12/2022,66520,233,4.81
17/12/2022,86180,209,55.33
17/12/2022,63050,277,10.87
17/12/2022,73010,212,108.56
17/12/2022,65590,219,3.41
17/12/2022,81230,184,45.58
17/12/2022,72140,255,"1,644.85"
17/12/2022,86100,283,163.71
17/12/2022,86330,200,305.41
17/12/2022,65700,205,19.64
17/12/2022,80990,286,"1,743.16"
17/12/2022,65540,284,181.56
17/12/2022,86040,215,150.54
17/12/2022,66070,169,0.93
17/12/2022,66550,238,59.39
17/12/2022,62010,284,283.84
17/12/2022,62550,276,15.5
17/12/2022,65700,185,19.64
17/12/2022,62550,198,21.62
17/12/2022,83060,248,90.62
17/12/2022,66080,276,2.84
17/12/2022,61540,257,0.92
17/12/2022,73040,258,220.08
17/12/2022,65750,237,762.41
17/12/2022,73050,156,24.14
17/12/2022,86050,184,155.88
17/12/2022,62520,180,125.81
17/12/2022,71160,289,48.78
17/12/2022,65600,281,14.74
17/12/2022,72160,190,"2,883.44"
18/12/2022,85010,153,99.31
18/12/2022,86010,239,7.26
18/12/2022,65550,157,20.94
18/12/2022,61510,221,64.54
18/12/2022,65590,266,3.18
18/12/2022,68050,253,2.72
18/12/2022,65710,251,724.19
18/12/2022,62020,166,"1,053.79"
18/12/2022,73040,173,111.6
18/12/2022,65590,256,6.05
18/12/2022,81060,269,"2,172.88"
18/12/2022,66100,176,4.43
18/12/2022,86320,258,32.29
18/12/2022,71180,178,269.1
18/12/2022,66110,288,0.78
18/12/2022,62510,261,165.77
18/12/2022,62560,194,1.09
18/12/2022,62020,249,813.72
18/12/2022,62010,294,283.84
18/12/2022,68050,195,0.41
18/12/2022,65610,156,30.24
18/12/2022,66050,193,44.32
18/12/2022,61570,281,111.33
18/12/2022,62510,237,207.97
18/12/2022,66010,266,0.74
18/12/2022,68060,249,42.54
18/12/2022,62560,287,1.09
18/12/2022,62510,193,70.58
18/12/2022,72020,193,"3,294.52"
18/12/2022,81100,224,159.98
18/12/2022,86050,232,119.98
18/12/2022,66110,288,0.59
18/12/2022,65550,240,31.14
18/12/2022,61550,291,100.86
18/12/2022,82010,213,393.01
18/12/2022,65760,274,11.95
18/12/2022,65690,272,31.64
18/12/2022,86020,295,19.42
18/12/2022,65610,151,26.33
18/12/2022,61540,166,1.34
18/12/2022,65710,218,724.19
18/12/2022,64010,252,36.35
18/12/2022,66050,284,41.27
18/12/2022,86040,293,113.77
18/12/2022,64020,233,1.97
18/12/2022,62510,179,207.97
18/12/2022,65690,164,41.19
19/12/2022,62510,257,207.97
19/12/2022,71299,274,13.14
19/12/2022,66010,219,0.74
19/12/2022,81170,276,95.48
19/12/2022,61530,282,12.4
19/12/2022,65590,182,3.18
19/12/2022,63050,249,11.34
19/12/2022,65690,216,41.19
19/12/2022,61530,162,27.32
19/12/2022,66140,292,11.42
19/12/2022,72340,212,"1,704.92"
19/12/2022,68060,168,59.55
19/12/2022,66090,155,4.65
19/12/2022,86200,198,37.19
19/12/2022,65600,188,14.74
19/12/2022,66070,247,0.93
19/12/2022,71160,161,80.46
19/12/2022,73070,217,50.5
19/12/2022,63050,272,12.18
19/12/2022,62550,260,16.21
19/12/2022,66510,270,6.54
19/12/2022,68050,151,2.72
19/12/2022,72070,226,"2,113.00"
19/12/2022,66070,161,0.28
19/12/2022,66530,237,14.16
19/12/2022,65740,164,570.13
19/12/2022,66080,263,2.84
19/12/2022,62010,163,304.1
19/12/2022,86180,150,37.33
19/12/2022,61570,287,127.03
19/12/2022,65550,194,31.14
19/12/2022,65710,156,517.28
19/12/2022,81250,168,86.68
19/12/2022,71180,293,0.95
19/12/2022,81080,216,1.2
19/12/2022,66520,178,4.81
19/12/2022,81350,282,13.2
19/12/2022,83020,225,433.56
19/12/2022,61570,254,111.33
19/12/2022,66120,217,2.17
19/12/2022,66110,252,0.59
19/12/2022,65710,178,"1,055.62"
19/12/2022,62020,159,"1,131.84"
19/12/2022,72150,188,"1,645.64"
19/12/2022,65760,157,8.8
19/12/2022,66100,203,6.68
19/12/2022,86100,256,56.63
20/12/2022,64000,225,141.68
20/12/2022,62520,212,147.45
20/12/2022,65730,239,1.18
20/12/2022,73050,193,11.04
20/12/2022,62099,198,9.26
20/12/2022,65570,214,3.86
20/12/2022,65740,187,802.56
20/12/2022,66520,222,4.81
20/12/2022,64010,192,46.23
20/12/2022,73070,293,212.06
20/12/2022,66130,295,63.11
20/12/2022,65610,213,30.24
20/12/2022,68060,257,79.4
20/12/2022,65550,164,20.94
20/12/2022,66120,211,1.55
20/12/2022,65730,170,1.18
20/12/2022,86040,263,170.57
20/12/2022,66080,198,2.03
20/12/2022,65710,191,689.71
20/12/2022,72340,283,"1,704.92"
20/12/2022,68060,228,59.55
20/12/2022,66040,247,3.52
20/12/2022,65610,225,30.24
20/12/2022,62099,173,12.35
20/12/2022,61510,170,22.07
20/12/2022,65540,253,181.56
20/12/2022,66090,274,6.05
20/12/2022,86200,207,59.62
20/12/2022,65550,297,31.14
20/12/2022,61560,166,3.17
20/12/2022,61550,181,61.87
20/12/2022,86360,294,252
20/12/2022,66100,176,6.22
20/12/2022,73020,258,8.8
20/12/2022,62099,289,24.62
20/12/2022,65590,230,3.18
20/12/2022,86050,253,84.04
20/12/2022,65740,276,760.17
20/12/2022,61570,239,148.44
20/12/2022,62099,247,9.26
20/12/2022,62099,281,9.26
20/12/2022,72160,256,"1,206.45"
20/12/2022,62560,159,1.45
20/12/2022,66510,265,11.98
20/12/2022,71070,201,1.74
20/12/2022,71325,279,419.65
20/12/2022,62530,259,26.72
21/12/2022,65730,201,1.18
21/12/2022,71240,268,"1,447.37"
21/12/2022,65690,290,44.24
21/12/2022,86010,169,250.45
21/12/2022,73010,201,355.61
21/12/2022,65730,289,1.18
21/12/2022,72010,154,"2,983.01"
21/12/2022,86020,280,8.72
21/12/2022,86100,181,72.47
21/12/2022,64010,208,46.23
21/12/2022,71550,258,219.47
21/12/2022,68050,154,2.72
21/12/2022,66530,236,14.16
21/12/2022,61540,185,1.22
21/12/2022,65710,170,724.19
21/12/2022,62010,270,304.1
21/12/2022,62520,265,137.28
21/12/2022,66090,272,6.05
21/12/2022,62520,259,137.28
21/12/2022,73040,247,98.82
21/12/2022,61520,190,376.23
21/12/2022,66020,209,68.9
21/12/2022,68050,214,0.31
21/12/2022,66550,156,59.39
21/12/2022,65610,172,71.2
21/12/2022,62520,237,117.13
21/12/2022,65570,199,3.86
21/12/2022,86320,265,56.5
21/12/2022,66510,213,6.63
21/12/2022,73010,262,315.94
21/12/2022,66020,272,27.26
21/12/2022,62530,246,26.72
21/12/2022,66520,288,4.81
21/12/2022,66530,173,15.2
21/12/2022,66070,215,0.93
21/12/2022,73050,226,51.86
21/12/2022,65750,220,762.41
21/12/2022,65540,272,195.01
21/12/2022,81110,164,17.14
21/12/2022,62560,154,1.09
21/12/2022,65590,187,3.41
21/12/2022,62020,173,"1,053.79"
21/12/2022,66050,298,41.27
21/12/2022,71160,217,48.78
21/12/2022,66110,210,0.59
21/12/2022,66020,171,27.26
21/12/2022,73070,235,308.24
22/12/2022,66070,226,0.37
22/12/2022,72120,221,"4,055.70"
22/12/2022,62530,239,25.02
22/12/2022,82050,298,74.71
22/12/2022,62099,262,9.26
22/12/2022,66020,265,61.48
22/12/2022,83070,234,236.82
22/12/2022,73050,216,37.75
22/12/2022,86100,179,40.83
22/12/2022,61550,206,134.48
22/12/2022,86200,231,37.19
22/12/2022,73020,201,207.1
22/12/2022,62520,231,73.52
22/12/2022,65540,294,72.39
22/12/2022,62530,159,2.73
22/12/2022,62550,206,16.21
22/12/2022,64010,214,36.35
22/12/2022,66120,182,3.16
22/12/2022,66040,240,4.69
22/12/2022,81170,244,25.94
22/12/2022,82010,252,393.01
22/12/2022,82060,164,906.24
22/12/2022,61570,180,127.03
22/12/2022,62560,264,0.94
22/12/2022,62550,259,16.21
22/12/2022,86100,278,244.43
22/12/2022,83070,216,236.82
22/12/2022,66080,171,2.84
22/12/2022,86100,270,72.47
22/12/2022,62020,269,813.72
22/12/2022,86040,204,98.32
22/12/2022,66510,168,6.63
22/12/2022,62020,174,"1,053.79"
22/12/2022,81030,288,78.33
22/12/2022,66130,198,88.4
22/12/2022,65600,259,15.83
22/12/2022,86150,258,70
22/12/2022,81190,226,2.96
22/12/2022,61560,238,3.17
22/12/2022,65540,205,195.01
22/12/2022,73050,178,75.1
22/12/2022,66130,175,88.4
22/12/2022,62510,234,207.97
22/12/2022,66100,152,6.22
22/12/2022,86200,178,37.19
22/12/2022,62560,208,1.16
22/12/2022,71050,175,60.45
23/12/2022,81230,183,31.01
23/12/2022,65690,211,41.19
23/12/2022,62530,164,26.87
23/12/2022,66020,225,66.04
23/12/2022,81350,284,17.9
23/12/2022,68060,193,42.54
23/12/2022,71240,294,"1,447.37"
23/12/2022,72999,227,223.77
23/12/2022,71060,255,7.82
23/12/2022,61570,279,119.58
23/12/2022,71020,207,929.93
23/12/2022,64020,196,0.83
23/12/2022,66080,162,3.05
23/12/2022,62010,273,304.1
23/12/2022,66130,290,119.98
23/12/2022,61540,263,0.92
23/12/2022,61520,255,501.64
23/12/2022,62560,169,0.94
23/12/2022,65590,262,3.18
23/12/2022,72340,193,"3,243.52"
23/12/2022,66550,206,59.39
23/12/2022,73020,217,140.14
23/12/2022,73020,281,198.02
23/12/2022,72020,180,"3,294.52"
23/12/2022,72050,179,91.91
23/12/2022,73020,168,46.34
23/12/2022,71070,166,24.89
23/12/2022,66020,280,66.04
23/12/2022,63050,285,15.12
23/12/2022,61510,231,64.54
23/12/2022,86270,225,71.78
23/12/2022,64000,198,175.9
23/12/2022,65760,281,12.83
23/12/2022,65550,284,22.49
23/12/2022,71200,204,112.66
23/12/2022,86290,169,48.57
23/12/2022,65600,290,14.74
23/12/2022,65730,231,1.61
23/12/2022,65610,150,35.1
23/12/2022,71560,161,39.33
23/12/2022,61540,169,2.05
23/12/2022,65740,159,433.45
23/12/2022,73050,287,27.26
23/12/2022,71200,231,104.98
23/12/2022,71190,286,4.39
23/12/2022,61530,195,29.34
23/12/2022,86020,155,33.75
24/12/2022,61560,184,3.88
24/12/2022,61530,216,29.78
24/12/2022,86040,215,150.54
24/12/2022,71200,175,112.66
24/12/2022,66520,216,2.29
24/12/2022,81900,271,195.82
24/12/2022,64010,268,46.23
24/12/2022,61550,240,100.86
24/12/2022,66100,291,6.22
24/12/2022,65540,174,181.56
24/12/2022,65690,242,41.19
24/12/2022,86010,190,65.99
24/12/2022,64000,192,152.18
24/12/2022,61520,162,376.23
24/12/2022,73035,155,64.59
24/12/2022,61540,187,1.25
24/12/2022,64010,174,2.5
24/12/2022,66020,289,61.48
24/12/2022,81280,227,402.5
24/12/2022,86100,203,127.47
24/12/2022,65690,233,31.64
24/12/2022,66530,291,9.23
24/12/2022,86030,190,107.12
24/12/2022,62520,268,183.04
24/12/2022,66040,236,7.95
24/12/2022,86180,176,37.33
24/12/2022,64020,228,1.97
24/12/2022,66010,175,2.7
24/12/2022,62010,172,326.62
24/12/2022,66020,151,61.48
24/12/2022,84020,217,308.75
24/12/2022,62520,222,117.13
24/12/2022,61560,244,1.6
24/12/2022,66040,219,3.52
24/12/2022,71310,213,"3,507.03"
24/12/2022,66550,172,59.39
24/12/2022,62520,157,73.52
24/12/2022,65600,151,19.66
24/12/2022,65760,272,8.8
24/12/2022,66040,254,7.95
24/12/2022,65650,154,1.94
24/12/2022,66110,280,0.59
24/12/2022,62020,241,"1,053.79"
24/12/2022,86010,194,95.41
24/12/2022,61530,208,12.4
24/12/2022,65710,297,982.82
24/12/2022,65690,200,41.19
24/12/2022,61530,199,12.4
24/12/2022,73035,229,102.45
24/12/2022,73050,254,79.02
24/12/2022,81220,242,44.74
24/12/2022,61530,155,27.32
24/12/2022,61510,268,22.07
24/12/2022,65710,237,724.19
24/12/2022,65760,268,8.39
24/12/2022,71560,298,80
24/12/2022,86140,209,99.9
24/12/2022,66090,198,8.06
24/12/2022,61540,272,2.05
24/12/2022,64010,174,1.88
24/12/2022,61570,298,129.06
24/12/2022,73010,219,129.64
24/12/2022,68060,298,34.03
24/12/2022,61540,175,1.25
24/12/2022,63050,153,5.74
24/12/2022,71190,174,2.6
24/12/2022,66530,159,19.98
24/12/2022,62520,205,117.13
24/12/2022,73060,175,34.56
24/12/2022,65760,217,6.29
24/12/2022,66020,213,27.26
24/12/2022,86320,199,56.5
24/12/2022,86030,242,13.27
24/12/2022,65550,203,20.94
24/12/2022,61540,253,1.25
24/12/2022,73035,165,26.28
24/12/2022,62550,224,21.62
24/12/2022,65750,161,818.88
24/12/2022,66520,239,7.13
24/12/2022,72340,252,"2,494.72"
24/12/2022,83020,164,80
24/12/2022,65540,196,181.56
24/12/2022,66530,298,14.16
24/12/2022,86150,289,103.13
24/12/2022,66550,282,59.39
24/12/2022,66020,170,81.98
24/12/2022,66110,290,0.59
24/12/2022,65690,254,44.24
24/12/2022,66090,284,6.05
24/12/2022,66080,252,2.7
24/12/2022,66120,276,2.95
24/12/2022,65710,273,724.19
24/12/2022,61540,222,1.25
24/12/2022,66070,286,0.93
24/12/2022,71170,247,405.83
24/12/2022,65730,176,1.18
24/12/2022,65700,200,59.7
24/12/2022,61540,214,1.67
24/12/2022,65610,230,30.24
24/12/2022,73030,238,22.4
24/12/2022,73030,278,22.4
24/12/2022,65730,207,1.13
24/12/2022,72999,233,223.77
24/12/2022,73050,162,3.4
24/12/2022,66530,201,14.16
24/12/2022,66130,187,94.95
24/12/2022,66120,229,2.17
24/12/2022,68060,189,59.55
24/12/2022,66080,242,2.84
24/12/2022,65690,201,71.39
24/12/2022,66550,205,59.39
24/12/2022,66070,210,0.28
24/12/2022,65710,167,982.82
24/12/2022,68050,185,1.28
24/12/2022,66070,225,1.94
24/12/2022,86010,275,76.85
24/12/2022,64000,246,141.68
24/12/2022,66130,238,88.4
24/12/2022,62510,224,223.38
24/12/2022,66120,156,2.17
24/12/2022,86020,188,30.86
24/12/2022,61510,185,69.32
24/12/2022,61560,160,3.17
24/12/2022,62530,281,26.72
24/12/2022,66110,153,0.59
24/12/2022,71030,211,46.84
24/12/2022,82010,177,387.89
24/12/2022,62530,281,2.73
24/12/2022,86050,220,102.42
24/12/2022,73030,267,117.6
24/12/2022,61530,259,36.43
24/12/2022,64000,254,180.71
24/12/2022,66510,239,6.63
24/12/2022,65690,225,41.19
24/12/2022,73035,179,145.28
24/12/2022,66530,222,18.87
24/12/2022,65610,150,30.24
24/12/2022,65570,188,3.86
24/12/2022,61550,250,129.41
24/12/2022,65540,225,181.56
24/12/2022,68060,280,59.55
24/12/2022,64010,166,36.35
24/12/2022,86420,279,62.61
24/12/2022,66090,249,6.5
24/12/2022,65750,227,762.41
24/12/2022,65590,253,3.18
24/12/2022,65750,196,544.58
24/12/2022,65730,278,1.58
24/12/2022,65610,283,30.24
24/12/2022,65750,292,762.41
24/12/2022,66120,206,2.17
24/12/2022,61510,176,64.54
24/12/2022,65610,152,30.24
24/12/2022,64000,275,141.68
24/12/2022,61520,225,376.23
24/12/2022,65750,263,762.41
24/12/2022,66040,166,3.52
24/12/2022,62510,288,207.97
24/12/2022,82060,292,432.42
24/12/2022,61540,152,1.25
24/12/2022,81030,268,78.33
24/12/2022,61550,181,129.41
24/12/2022,83020,167,152
24/12/2022,65710,258,965.59
24/12/2022,68060,157,34.03
24/12/2022,63050,290,6.16
24/12/2022,86350,225,112.5
24/12/2022,73060,247,60.79
24/12/2022,71325,295,407.09
24/12/2022,68050,179,0.31
24/12/2022,72050,247,440.07
24/12/2022,65750,166,"1,034.69"
24/12/2022,62530,243,35.62
24/12/2022,71550,245,281.84
24/12/2022,86150,237,70
24/12/2022,81350,161,13.2
24/12/2022,81180,163,824
24/12/2022,73020,152,14.56
24/12/2022,61520,248,376.23
24/12/2022,86180,215,39.7
24/12/2022,73010,151,331.89
24/12/2022,61560,278,3.4
24/12/2022,62020,173,813.72
24/12/2022,66080,208,2.54
24/12/2022,83030,170,165.43
24/12/2022,81240,268,53.76
24/12/2022,72060,259,"2,032.60"
24/12/2022,66050,227,41.27
24/12/2022,65590,272,4.23
24/12/2022,73030,218,148
24/12/2022,68060,234,63.96
24/12/2022,61560,154,2.91
24/12/2022,61540,157,1.25
24/12/2022,62560,257,1.09
24/12/2022,62530,248,26.72
24/12/2022,65550,210,31.14
24/12/2022,65610,260,30.24
27/12/2022,83050,298,487.48
