TranDate,Account,Dept,Sum of Amount
12/03/2022,65690,244,51.79
12/03/2022,73060,219,2.2
12/03/2022,66050,261,38.36
12/03/2022,66090,151,6.48
12/03/2022,83050,190,181.75
12/03/2022,66110,153,0.56
12/03/2022,65600,162,46.98
12/03/2022,65740,290,390.88
13/03/2015,61520,281,73.31
13/03/2015,81180,168,708.52
13/03/2015,62099,173,12.19
13/03/2015,65700,243,127.96
13/03/2015,68060,288,38.28
13/03/2015,81900,244,60.48
13/03/2015,62099,155,16.26
13/03/2015,65540,293,168.56
13/03/2015,86040,261,320.66
13/03/2015,82070,298,74.04
13/03/2015,62550,159,16.21
13/03/2015,65750,189,498.73
13/03/2015,81110,154,3.74
13/03/2015,61530,272,15.07
13/03/2015,61520,222,73.31
13/03/2015,81100,272,138.69
13/03/2015,64010,232,9.48
13/03/2015,66530,269,21.82
13/03/2015,86100,277,19.83
13/03/2015,62020,278,262.63
13/03/2015,62099,154,16.37
13/03/2015,65750,158,498.73
13/03/2015,66530,159,34.9
13/03/2015,82070,252,61.7
13/03/2015,61510,215,29.72
13/03/2015,66050,218,21.43
13/03/2015,65550,210,43.69
13/03/2015,61530,156,22.44
13/03/2015,73060,260,6.6
13/03/2015,66050,163,28.57
13/03/2015,61570,212,47.12
13/03/2015,61510,221,29.72
13/03/2015,62510,237,109.77
13/03/2015,86020,294,33.77
13/03/2015,71070,153,190.25
13/03/2015,66100,175,5.35
13/03/2015,66050,176,25.72
13/03/2015,86100,253,64.58
13/03/2015,66020,160,73.63
13/03/2015,61540,272,2.04
13/03/2015,62560,151,7.93
13/03/2015,61540,163,1.85
13/03/2015,66070,197,3.15
13/03/2015,71160,239,24.1
13/03/2015,61540,279,2.47
13/03/2015,66530,185,38.78
13/03/2015,66040,222,3.24
13/03/2015,66520,194,11.43
13/03/2015,66090,181,9.5
14/03/2015,62550,257,21.62
14/03/2015,66070,249,2.84
14/03/2015,62510,182,116.14
14/03/2015,83060,252,114.63
14/03/2015,86010,244,30.45
14/03/2015,71050,245,90.33
14/03/2015,66520,166,10.39
14/03/2015,71560,220,8.53
14/03/2015,62520,204,55.6
14/03/2015,61550,268,50.82
14/03/2015,65590,272,13.63
14/03/2015,86200,170,27.42
14/03/2015,65710,198,585.66
14/03/2015,66110,222,0.54
14/03/2015,66530,207,36.36
14/03/2015,61550,271,84.11
14/03/2015,73050,279,2.56
14/03/2015,62510,150,69.68
14/03/2015,68060,254,42.54
14/03/2015,65600,217,71.28
14/03/2015,61540,263,1.85
14/03/2015,86160,165,10.9
14/03/2015,64010,264,11.38
14/03/2015,62520,209,50.54
14/03/2015,86290,244,40.9
14/03/2015,65660,238,9.44
14/03/2015,62030,206,5.22
14/03/2015,65690,244,86.31
14/03/2015,65750,287,415.61
14/03/2015,86200,256,36.56
14/03/2015,72010,153,"2,909.24"
14/03/2015,65660,189,6.44
14/03/2015,86100,165,15.94
14/03/2015,66530,203,34.37
14/03/2015,86010,285,174.57
14/03/2015,61510,223,29.72
14/03/2015,64010,165,12.64
14/03/2015,73050,160,51.5
14/03/2015,66550,281,19.21
14/03/2015,65610,235,10.01
14/03/2015,66120,256,1.4
14/03/2015,66050,253,33.76
14/03/2015,86040,221,267.22
14/03/2015,66110,255,0.56
14/03/2015,61540,158,2.22
14/03/2015,73050,208,13.97
14/03/2015,65730,158,3.38
14/03/2015,65610,282,11.12
14/03/2015,62099,155,9.15
15/03/2015,61570,190,52.35
15/03/2015,66510,269,21.46
15/03/2015,63060,258,1.6
15/03/2015,61540,156,2.04
15/03/2015,66510,289,11.99
15/03/2015,65660,205,9.44
15/03/2015,65600,193,43.74
15/03/2015,66090,203,10.21
15/03/2015,86010,200,5.25
15/03/2015,62510,195,69.68
15/03/2015,65600,248,36.45
15/03/2015,65710,165,599.79
15/03/2015,64000,183,163.87
15/03/2015,65690,255,62.14
15/03/2015,61550,215,74.53
15/03/2015,61570,272,42.17
15/03/2015,62010,252,219.78
15/03/2015,71560,153,10.42
15/03/2015,73070,261,22.73
15/03/2015,73020,294,36.96
15/03/2015,71180,273,42.12
15/03/2015,62510,275,92.91
15/03/2015,65760,195,7.43
15/03/2015,86160,249,9.91
15/03/2015,62530,173,16.81
15/03/2015,65710,292,408.95
15/03/2015,62520,184,37.91
15/03/2015,65590,162,18.94
15/03/2015,65730,224,3.99
15/03/2015,86180,159,27.66
15/03/2015,86030,256,23.9
15/03/2015,66070,257,2.84
15/03/2015,71170,291,206.84
15/03/2015,66520,270,10.39
15/03/2015,65660,271,7.73
15/03/2015,86270,170,29.67
15/03/2015,72090,242,633.36
15/03/2015,61540,280,1.67
15/03/2015,65730,156,4.5
15/03/2015,62550,285,23.22
15/03/2015,61510,181,24.76
15/03/2015,61560,228,3.31
15/03/2015,64000,206,180.25
15/03/2015,71325,226,306.57
15/03/2015,61550,203,56.78
15/03/2015,71550,219,75.47
15/03/2015,62099,179,12.19
15/03/2015,68060,258,42.54
15/03/2015,62510,283,102.2
16/03/2015,62510,255,83.62
16/03/2015,65750,255,692.68
16/03/2015,62030,178,6.72
16/03/2015,65700,293,170.61
16/03/2015,61560,166,3.2
16/03/2015,65660,219,7.73
16/03/2015,62520,214,63.18
16/03/2015,65700,201,140.75
16/03/2015,64020,161,7.23
16/03/2015,66110,241,0.56
16/03/2015,65590,192,11.36
16/03/2015,66010,242,1.22
16/03/2015,66020,226,81.81
16/03/2015,64000,281,132
16/03/2015,71070,278,228.3
16/03/2015,81330,194,58.9
16/03/2015,83020,225,215.76
16/03/2015,62520,230,45.49
16/03/2015,73060,202,1.8
16/03/2015,66100,174,3.88
16/03/2015,86290,164,45.44
16/03/2015,84030,238,58.5
16/03/2015,86140,288,1
16/03/2015,66550,158,34.15
16/03/2015,62099,153,13.41
16/03/2015,62520,266,45.49
16/03/2015,65730,150,2.53
16/03/2015,65700,233,137.43
16/03/2015,66100,295,5.02
16/03/2015,65590,166,16.27
16/03/2015,66010,297,1.49
16/03/2015,81020,174,54
16/03/2015,81270,197,202.79
16/03/2015,68060,236,51.04
16/03/2015,86010,284,90.25
16/03/2015,63060,249,1.44
16/03/2015,86100,287,17.85
16/03/2015,66510,208,17.58
16/03/2015,85010,211,109.24
16/03/2015,61510,289,36.32
16/03/2015,61560,200,3.31
16/03/2015,66040,256,3.35
16/03/2015,68060,226,45.69
16/03/2015,68060,189,53.17
16/03/2015,73040,244,191.16
16/03/2015,86200,157,25.53
16/03/2015,71560,168,180.79
16/03/2015,66040,229,2.51
16/03/2015,73040,258,212.4
17/03/2015,66030,275,3.62
17/03/2015,66020,220,61.36
17/03/2015,66020,235,81.81
17/03/2015,81350,199,10.37
17/03/2015,81100,215,104.01
17/03/2015,66530,278,39.05
17/03/2015,66130,219,59.01
17/03/2015,65710,175,732.07
17/03/2015,62099,219,9.15
17/03/2015,66090,171,9.5
17/03/2015,61510,284,44.02
17/03/2015,86050,251,73
17/03/2015,66120,251,1.25
17/03/2015,65540,191,153.23
17/03/2015,66110,211,0.61
17/03/2015,65750,179,498.73
17/03/2015,65600,184,48.6
17/03/2015,66020,210,73.63
17/03/2015,86180,227,30.43
17/03/2015,66510,206,17.58
17/03/2015,68060,203,38.28
17/03/2015,66120,271,1.5
17/03/2015,66090,195,9.28
17/03/2015,62550,168,31.71
17/03/2015,66070,205,2.37
17/03/2015,65690,183,75.95
17/03/2015,65550,217,43.69
17/03/2015,66010,221,1.09
17/03/2015,65690,223,55.62
17/03/2015,61530,210,16.83
17/03/2015,65590,247,15.15
17/03/2015,71550,198,67.93
17/03/2015,73060,246,2
17/03/2015,66050,276,31.43
17/03/2015,66120,279,1.16
17/03/2015,86030,224,1.92
17/03/2015,62010,264,219.78
17/03/2015,61540,211,2.32
17/03/2015,65550,278,48.05
17/03/2015,73050,165,15.53
17/03/2015,64020,245,9.64
17/03/2015,71560,212,135.59
17/03/2015,61570,215,52.35
17/03/2015,62020,246,268.97
17/03/2015,61520,164,97.75
17/03/2015,73050,167,17.08
17/03/2015,66120,233,1.71
17/03/2015,73010,279,97.18
17/03/2015,66030,248,3.88
18/03/2015,66100,238,4.01
18/03/2015,66120,292,1.4
18/03/2015,62530,235,10.08
18/03/2015,62530,230,14.44
18/03/2015,63060,200,1.89
18/03/2015,65610,298,13.14
18/03/2015,86200,268,21.27
18/03/2015,66110,277,0.56
18/03/2015,66030,269,5.7
18/03/2015,73060,166,1.5
18/03/2015,65540,183,168.56
18/03/2015,65550,169,32.76
18/03/2015,62560,271,7.21
18/03/2015,66130,262,54.94
18/03/2015,66530,282,31.24
18/03/2015,62520,231,59.72
18/03/2015,81230,177,26.83
18/03/2015,61510,226,31.92
18/03/2015,65700,218,151.18
18/03/2015,63060,158,2
18/03/2015,66030,255,5.3
18/03/2015,64020,177,7.96
18/03/2015,62550,279,27.02
18/03/2015,72110,233,"2,271.47"
18/03/2015,65740,253,419.83
18/03/2015,65540,204,181.04
18/03/2015,66550,217,19.21
18/03/2015,73050,184,34.76
18/03/2015,73010,288,182.03
18/03/2015,65550,220,54.61
18/03/2015,66110,253,0.42
18/03/2015,62020,195,244.52
18/03/2015,65590,219,11.36
18/03/2015,73010,280,126.23
18/03/2015,66110,226,0.5
18/03/2015,61510,256,24.76
18/03/2015,66520,291,12.47
18/03/2015,72140,290,520.74
18/03/2015,73050,264,3.2
18/03/2015,65700,171,115.16
18/03/2015,61550,254,78.86
18/03/2015,64000,192,122.9
18/03/2015,64000,177,153.63
18/03/2015,66510,211,15.98
18/03/2015,64020,276,6.99
18/03/2015,64010,262,13.91
18/03/2015,65660,250,9.22
18/03/2015,62030,231,8.22
18/03/2015,66510,289,19.98
19/03/2015,62030,167,7.65
19/03/2015,66550,252,25.62
19/03/2015,64010,242,11.38
19/03/2015,61520,269,97.75
19/03/2015,68060,199,46.79
19/03/2015,62530,184,19.72
19/03/2015,86180,220,58.32
19/03/2015,71160,170,26.78
19/03/2015,66090,240,6.48
19/03/2015,68060,176,57.11
19/03/2015,65760,211,6.08
19/03/2015,64000,286,118.8
19/03/2015,66550,185,32.02
19/03/2015,65600,215,53.46
19/03/2015,65700,297,123.69
19/03/2015,65710,236,727.02
19/03/2015,66510,224,17.58
19/03/2015,83030,294,224.12
19/03/2015,65730,183,3.71
19/03/2015,65740,207,434.31
19/03/2015,65550,281,43.69
19/03/2015,66120,183,1.94
19/03/2015,66010,172,1.01
19/03/2015,65700,185,140.75
19/03/2015,61570,274,56.23
19/03/2015,65700,194,95.97
19/03/2015,62510,282,83.62
19/03/2015,66070,268,2.84
19/03/2015,72050,176,358.69
19/03/2015,65760,155,4.72
19/03/2015,73010,232,12.62
19/03/2015,72130,256,246.64
19/03/2015,61570,264,57.59
19/03/2015,86150,253,34.96
19/03/2015,81900,264,67.2
19/03/2015,65710,213,408.95
19/03/2015,62020,215,328.29
19/03/2015,68060,249,34.27
19/03/2015,61570,184,47.12
19/03/2015,62010,220,263.74
19/03/2015,66070,220,3.73
19/03/2015,65700,163,153.55
19/03/2015,86020,233,28.14
19/03/2015,71325,155,337.23
19/03/2015,65730,180,3.71
19/03/2015,65740,226,477.74
19/03/2015,66130,284,76.31
19/03/2015,86010,158,2.63
19/03/2015,65730,168,3.71
19/03/2015,66020,200,81.81
19/03/2015,66020,272,73.63
19/03/2015,66530,275,26.18
19/03/2015,64000,205,135.19
19/03/2015,65730,205,3.04
19/03/2015,66020,202,81.81
19/03/2015,66100,170,5.88
19/03/2015,65760,258,9.22
19/03/2015,66110,253,0.6
19/03/2015,86450,221,35.71
19/03/2015,66520,296,9.35
19/03/2015,62030,219,6.96
19/03/2015,66050,216,31.43
19/03/2015,61540,237,1.39
19/03/2015,73020,285,6.3
19/03/2015,65740,188,542.89
19/03/2015,81180,209,787.25
19/03/2015,73010,296,148.94
19/03/2015,66070,213,4.24
19/03/2015,62530,163,15.88
19/03/2015,82050,151,4.29
19/03/2015,66120,198,1.55
19/03/2015,66100,199,4.41
19/03/2015,66070,205,3.15
19/03/2015,64010,210,13.91
19/03/2015,65750,233,554.15
19/03/2015,62510,234,136.27
19/03/2015,62510,238,92.91
19/03/2015,73050,225,44.89
19/03/2015,65550,216,39.32
19/03/2015,65660,154,10.73
19/03/2015,81140,252,323.87
19/03/2015,66090,246,11.6
19/03/2015,66520,236,13.95
19/03/2015,68060,266,50.26
19/03/2015,62510,262,123.88
19/03/2015,81050,238,154.56
19/03/2015,65730,270,3.63
19/03/2015,65590,266,20.34
19/03/2015,65730,263,3.38
19/03/2015,71180,251,31.59
19/03/2015,66010,250,1.8
19/03/2015,66130,155,45.78
19/03/2015,73070,238,18.94
19/03/2015,66040,192,3.35
19/03/2015,71310,254,"1,002.08"
19/03/2015,66090,204,10.8
19/03/2015,73050,192,26.07
19/03/2015,62550,218,23.78
19/03/2015,72050,226,438.4
19/03/2015,62099,286,10.97
19/03/2015,61520,208,97.75
19/03/2015,63060,262,1.6
19/03/2015,81140,153,269.89
19/03/2015,62560,160,5.4
19/03/2015,65710,202,599.79
19/03/2015,73020,205,27.72
19/03/2015,62030,267,5.22
19/03/2015,73030,158,134.66
19/03/2015,81220,273,34.4
19/03/2015,66100,151,3.61
19/03/2015,65760,287,7.86
19/03/2015,63060,239,1.2
19/03/2015,61560,232,2.48
19/03/2015,66070,179,4.63
19/03/2015,62550,192,21.62
19/03/2015,66090,189,7.78
19/03/2015,86200,215,32.91
19/03/2015,66090,170,9.5
19/03/2015,81270,259,184.36
19/03/2015,66090,255,7.78
19/03/2015,66030,278,4.82
19/03/2015,61570,291,52.35
19/03/2015,65540,286,148.13
19/03/2015,66010,183,1.6
19/03/2015,65550,242,48.05
19/03/2015,86100,275,89.08
19/03/2015,65710,277,599.79
19/03/2015,86310,280,17.42
19/03/2015,66510,222,14.38
19/03/2015,71190,228,5.3
19/03/2015,62510,206,69.68
19/03/2015,61530,278,18.7
19/03/2015,61550,178,69.39
19/03/2015,64010,182,14.94
19/03/2015,66100,212,4.81
19/03/2015,62560,278,7.93
19/03/2015,83020,229,301.04
19/03/2015,73020,265,136.58
19/03/2015,71180,269,37.91
19/03/2015,61540,157,2.49
19/03/2015,66070,154,3.47
19/03/2015,86010,288,157.12
19/03/2015,62520,240,45.49
19/03/2015,64000,154,145.2
19/03/2015,66550,176,25.62
19/03/2015,65690,197,86.31
19/03/2015,66120,268,1.4
19/03/2015,62030,230,6.26
19/03/2015,66070,184,2.84
19/03/2015,66010,151,1.35
19/03/2015,65750,251,812.75
19/03/2015,61510,275,33.02
19/03/2015,62560,197,5.4
19/03/2015,66530,182,26.18
19/03/2015,65550,226,48.05
19/03/2015,62030,217,6.26
19/03/2015,66120,172,1.86
19/03/2015,61520,236,107.53
19/03/2015,66110,282,0.66
19/03/2015,66530,178,21.82
19/03/2015,72040,187,337.89
19/03/2015,61550,236,63.08
19/03/2015,65600,181,53.46
19/03/2015,64010,168,16.98
19/03/2015,73040,152,24.3
19/03/2015,66040,289,4.46
19/03/2015,66550,212,32.02
19/03/2015,66040,249,2.7
19/03/2015,81090,291,69.87
19/03/2015,61510,219,33.02
19/03/2015,66020,222,73.63
19/03/2015,62099,158,10.97
19/03/2015,66550,276,19.21
19/03/2015,65710,183,644.22
19/03/2015,66130,252,72.12
19/03/2015,62030,298,6.96
19/03/2015,65600,165,48.6
19/03/2015,66100,172,4.31
19/03/2015,62010,215,219.78
19/03/2015,64020,211,6.51
19/03/2015,66020,181,89.99
19/03/2015,66010,283,1.69
19/03/2015,65710,157,545.27
19/03/2015,62560,240,5.4
19/03/2015,73010,205,11.36
19/03/2015,64020,221,5.43
19/03/2015,61530,204,18.7
19/03/2015,61550,221,63.08
19/03/2015,83050,164,218.1
19/03/2015,64020,288,7.23
19/03/2015,65700,276,159.95
19/03/2015,65740,225,325.73
19/03/2015,66030,189,4.34
19/03/2015,81170,251,13.53
20/03/2015,66030,180,4.82
20/03/2015,61530,205,18.7
20/03/2015,81020,220,66
20/03/2015,86050,220,50.13
20/03/2015,66010,297,1.49
20/03/2015,62030,283,7.65
20/03/2015,66090,257,9.5
20/03/2015,62520,172,50.54
20/03/2015,81180,165,590.44
20/03/2015,66100,277,4.74
20/03/2015,73010,157,77.03
20/03/2015,66040,212,3.35
20/03/2015,73010,236,165.48
20/03/2015,65610,272,12.24
20/03/2015,86100,233,13.28
20/03/2015,65690,180,69.05
20/03/2015,65710,215,545.27
20/03/2015,65760,212,6.92
20/03/2015,65760,203,6.29
20/03/2015,65710,264,408.95
20/03/2015,66050,297,21.43
20/03/2015,66090,170,6.48
20/03/2015,66550,186,19.21
20/03/2015,65600,208,53.46
20/03/2015,73050,246,31.28
20/03/2015,86100,290,71.04
20/03/2015,86290,173,49.99
20/03/2015,84030,188,65
20/03/2015,86310,163,15.84
20/03/2015,61510,223,48.43
20/03/2015,72020,175,"1,238.34"
20/03/2015,66020,250,61.36
20/03/2015,72070,245,"1,310.31"
20/03/2015,86330,262,262.01
20/03/2015,61530,176,22.1
20/03/2015,65590,246,16.66
20/03/2015,85510,254,603.24
20/03/2015,61550,222,56.78
20/03/2015,62099,236,9.15
20/03/2015,62510,212,102.2
20/03/2015,61560,165,4.14
20/03/2015,73050,173,62.95
20/03/2015,66020,209,61.36
20/03/2015,65590,267,12.2
20/03/2015,73010,233,12.45
20/03/2015,61570,171,62.82
20/03/2015,82030,243,5.84
20/03/2015,71190,161,7.07
20/03/2015,81230,167,29.51
21/03/2015,86100,157,48.44
21/03/2015,66100,154,3.61
21/03/2015,65550,247,43.69
21/03/2015,61540,265,1.79
21/03/2015,86010,228,27.41
21/03/2015,62010,155,293.05
21/03/2015,61570,283,39.26
21/03/2015,66130,157,54.94
21/03/2015,65710,253,545.27
21/03/2015,66550,190,19.21
21/03/2015,66110,265,0.61
21/03/2015,66050,253,25.72
21/03/2015,65610,271,12.24
21/03/2015,66130,290,45.78
21/03/2015,65760,188,6.29
21/03/2015,86090,207,30
21/03/2015,61570,253,57.59
21/03/2015,62510,250,83.62
21/03/2015,73050,190,16.96
21/03/2015,66120,280,1.94
21/03/2015,62010,291,351.66
21/03/2015,66530,275,32
21/03/2015,83070,255,143.01
21/03/2015,64020,275,5.43
21/03/2015,65700,174,127.96
21/03/2015,65690,295,62.14
21/03/2015,66520,151,11.43
21/03/2015,62510,278,124.74
21/03/2015,83020,216,225.78
21/03/2015,61510,168,29.72
21/03/2015,65610,175,11.12
21/03/2015,66030,259,4.82
21/03/2015,62550,174,19.46
21/03/2015,71200,261,39.44
21/03/2015,71050,150,132.49
21/03/2015,66030,212,4.34
21/03/2015,66550,204,23.05
21/03/2015,66530,155,21.82
21/03/2015,66040,216,3.68
21/03/2015,65700,269,115.16
21/03/2015,64000,237,135.19
21/03/2015,73010,201,16.6
21/03/2015,62530,180,10.08
21/03/2015,86010,230,3.85
21/03/2015,66520,256,7.79
21/03/2015,81280,225,5.74
21/03/2015,65690,283,69.05
21/03/2015,73030,197,148.13
21/03/2015,81010,236,220
22/03/2015,62030,239,6.26
22/03/2015,66010,181,1.35
22/03/2015,65550,213,58.65
22/03/2015,65730,263,2.53
22/03/2015,86040,235,391.92
22/03/2015,65700,259,140.75
22/03/2015,62550,209,28.82
22/03/2015,81090,189,76.86
22/03/2015,65590,234,15.15
22/03/2015,65730,272,2.53
22/03/2015,62010,192,322.35
22/03/2015,61520,246,94.49
22/03/2015,73020,167,88.8
22/03/2015,61520,286,122.19
22/03/2015,66020,211,73.63
22/03/2015,66520,196,9.35
22/03/2015,65730,151,3.04
22/03/2015,61530,292,24.94
22/03/2015,65750,219,415.61
22/03/2015,65690,295,75.95
22/03/2015,62020,221,268.97
22/03/2015,66030,225,6.03
22/03/2015,66040,284,4.91
22/03/2015,62530,279,12.1
22/03/2015,66020,216,61.36
22/03/2015,82050,236,2.93
22/03/2015,63060,199,1.6
22/03/2015,62010,190,429.8
22/03/2015,61550,221,47.31
22/03/2015,63060,199,1.6
22/03/2015,73030,187,329.25
22/03/2015,65730,237,3.04
22/03/2015,66070,208,3.47
22/03/2015,62010,203,322.35
22/03/2015,62520,208,48.86
22/03/2015,66510,158,14.38
22/03/2015,73020,287,124.16
22/03/2015,61540,246,2.04
22/03/2015,72120,219,"2,220.08"
22/03/2015,66100,248,3.23
22/03/2015,65610,208,14.83
22/03/2015,86010,221,38.97
22/03/2015,65660,258,9.44
22/03/2015,65590,279,15.15
22/03/2015,71240,173,280.68
22/03/2015,61550,169,56.78
22/03/2015,73020,184,39.75
22/03/2015,61560,195,3.64
22/03/2015,65690,194,75.95
23/03/2015,73040,248,29.16
23/03/2015,61520,288,78.74
23/03/2015,62530,233,14.79
23/03/2015,61540,244,2.32
23/03/2015,81090,179,62.88
23/03/2015,66100,158,3.61
23/03/2015,86010,239,108.3
23/03/2015,61510,231,36.32
23/03/2015,66020,231,119.99
23/03/2015,65710,163,439.24
23/03/2015,65730,159,2.53
23/03/2015,65760,179,6.92
23/03/2015,61570,156,50.61
23/03/2015,62510,164,92.91
23/03/2015,66090,176,7.78
23/03/2015,64000,185,122.9
23/03/2015,66120,187,2.28
23/03/2015,81150,151,46.22
23/03/2015,66020,222,89.99
23/03/2015,64010,202,13.91
23/03/2015,66510,287,23.44
23/03/2015,73010,204,151.48
23/03/2015,64010,298,18.54
23/03/2015,61520,280,104.99
23/03/2015,81350,178,8.49
23/03/2015,62530,161,13.44
23/03/2015,66070,207,2.84
23/03/2015,86020,153,27.44
23/03/2015,73010,268,219.94
23/03/2015,62550,291,19.46
23/03/2015,65730,253,3.71
23/03/2015,86100,171,17.71
23/03/2015,86100,272,108.88
23/03/2015,61510,214,24.76
23/03/2015,86050,254,83.87
23/03/2015,66120,275,1.55
23/03/2015,81170,246,15.03
23/03/2015,73010,155,63.02
23/03/2015,65750,237,446.39
23/03/2015,61560,235,3.31
23/03/2015,61530,268,16.83
23/03/2015,62520,278,50.54
23/03/2015,86150,252,26.22
23/03/2015,61520,201,122.19
23/03/2015,65590,221,18.18
23/03/2015,65760,181,5.66
23/03/2015,86290,152,66.23
23/03/2015,80990,208,"1,345.27"
23/03/2015,66010,153,1.31
24/03/2015,68060,220,38.28
24/03/2015,66520,272,12.99
24/03/2015,81010,240,200
24/03/2015,86040,204,356.29
24/03/2015,73020,268,93.12
24/03/2015,63060,159,1.76
24/03/2015,71200,195,35.85
24/03/2015,65700,270,115.16
24/03/2015,72150,197,"1,287.59"
24/03/2015,62520,282,50.54
24/03/2015,83070,296,158.9
24/03/2015,61510,259,41.27
24/03/2015,82030,225,5.31
24/03/2015,66130,290,61.04
24/03/2015,62510,287,74.85
24/03/2015,64000,267,122.9
24/03/2015,65760,239,5.66
24/03/2015,68060,188,62.39
24/03/2015,66520,264,10.39
24/03/2015,61570,265,65.44
24/03/2015,62530,158,16.81
24/03/2015,66010,257,1.69
24/03/2015,63060,189,1.2
24/03/2015,62530,246,13.44
24/03/2015,65540,205,168.56
24/03/2015,62010,156,283.28
24/03/2015,73010,295,185.14
24/03/2015,81210,231,70.27
24/03/2015,81350,242,7.07
24/03/2015,61550,197,78.86
24/03/2015,62030,159,7.65
24/03/2015,65710,167,545.27
24/03/2015,61510,238,33.02
24/03/2015,66520,235,10.39
24/03/2015,62520,286,37.91
24/03/2015,66520,256,13.85
24/03/2015,86140,231,0.9
24/03/2015,65740,213,477.74
24/03/2015,73030,255,482.9
24/03/2015,65660,195,7.73
24/03/2015,62510,200,102.2
24/03/2015,65750,175,654.71
24/03/2015,71050,298,108.4
24/03/2015,63060,204,2.13
24/03/2015,61510,162,33.02
24/03/2015,66010,201,1.22
24/03/2015,81260,182,43.87
24/03/2015,66510,237,15.98
24/03/2015,66510,291,14.38
25/03/2015,66100,292,4.41
25/03/2015,65700,281,171.79
25/03/2015,73060,279,2.2
25/03/2015,82050,185,3.9
25/03/2015,65590,250,16.66
25/03/2015,61510,215,36.32
25/03/2015,65540,193,153.23
25/03/2015,65700,232,95.97
25/03/2015,80990,257,"1,222.97"
25/03/2015,64020,271,7.96
25/03/2015,61520,180,131.24
25/03/2015,65750,189,415.61
25/03/2015,62010,179,263.74
25/03/2015,62550,256,23.78
25/03/2015,64010,265,13.58
25/03/2015,81220,176,28.14
25/03/2015,82060,266,61.31
25/03/2015,65610,188,11.12
25/03/2015,82050,290,3.51
25/03/2015,83060,218,93.79
25/03/2015,81220,258,23.45
25/03/2015,66010,194,1.35
25/03/2015,65600,227,53.46
25/03/2015,66100,208,5.02
25/03/2015,65540,157,114.92
25/03/2015,66030,274,3.62
25/03/2015,65760,268,7.86
25/03/2015,62099,288,10.97
25/03/2015,86010,173,120.34
25/03/2015,66120,282,1.55
25/03/2015,62550,298,27.02
25/03/2015,65660,216,6.44
25/03/2015,62099,199,13.1
25/03/2015,66550,269,37.57
25/03/2015,65740,198,390.88
25/03/2015,62520,288,37.91
25/03/2015,73010,200,9.47
25/03/2015,83010,225,46.67
25/03/2015,65660,261,7.73
25/03/2015,66520,228,10.04
25/03/2015,66120,204,1.67
25/03/2015,62560,244,5.4
25/03/2015,62099,253,9.15
25/03/2015,66520,283,7.79
25/03/2015,65750,288,609.56
25/03/2015,62099,155,9.82
25/03/2015,72090,246,518.2
25/03/2015,72160,189,"1,412.23"
25/03/2015,61530,239,20.09
26/03/2015,64020,208,10.61
26/03/2015,86030,212,1.57
26/03/2015,66050,268,31.43
26/03/2015,65710,163,490.74
26/03/2015,71060,198,33.05
26/03/2015,64000,279,110.61
26/03/2015,65690,163,75.95
26/03/2015,62550,275,20.9
26/03/2015,65700,158,103.08
26/03/2015,73040,263,32.4
26/03/2015,72150,152,"1,573.72"
26/03/2015,65550,200,39.32
26/03/2015,65700,167,127.96
26/03/2015,62020,150,183.39
26/03/2015,86150,264,31.47
26/03/2015,62099,156,12.19
26/03/2015,66040,216,3.01
26/03/2015,62530,215,10.08
26/03/2015,66050,164,28.57
26/03/2015,82070,164,90.5
26/03/2015,66040,195,3.01
26/03/2015,62510,288,89.81
26/03/2015,66130,234,67.15
26/03/2015,62560,221,7.21
26/03/2015,73050,295,2.82
26/03/2015,73010,283,268.81
26/03/2015,66010,200,1.49
26/03/2015,61520,171,87.98
26/03/2015,66070,287,2.37
26/03/2015,81280,163,6.89
26/03/2015,68060,225,42.54
26/03/2015,73020,195,40.66
26/03/2015,66020,284,98.17
26/03/2015,65760,282,4.72
26/03/2015,66510,184,18.88
26/03/2015,66510,297,15.45
26/03/2015,81130,295,315.92
26/03/2015,86050,258,111.82
26/03/2015,66550,279,28.18
26/03/2015,66130,188,67.15
26/03/2015,66070,202,3.15
26/03/2015,61550,167,69.39
26/03/2015,66030,298,4.34
26/03/2015,62030,173,6.96
26/03/2015,62099,168,14.41
26/03/2015,65610,226,11.95
26/03/2015,61570,198,39.26
26/03/2015,65600,172,60.75
26/03/2015,61540,274,2.04
26/03/2015,66040,233,3.01
26/03/2015,66130,253,49.17
26/03/2015,66090,232,7.78
26/03/2015,73020,234,4.82
26/03/2015,71299,255,24.82
26/03/2015,61550,239,47.31
26/03/2015,66110,273,0.61
26/03/2015,63060,224,2.34
26/03/2015,71080,205,9.63
26/03/2015,65760,272,8.39
26/03/2015,66120,277,1.16
26/03/2015,73020,238,5.78
26/03/2015,62020,162,220.07
26/03/2015,72120,251,"2,713.43"
26/03/2015,66070,297,3.94
26/03/2015,65730,232,2.53
26/03/2015,66550,190,25.62
26/03/2015,65700,285,95.97
26/03/2015,86040,160,"2,180.50"
26/03/2015,66510,207,17.58
26/03/2015,65660,150,8.59
26/03/2015,72020,215,"1,114.50"
26/03/2015,72010,239,"2,181.93"
26/03/2015,61560,231,2.67
26/03/2015,66520,243,9.35
26/03/2015,86020,290,20.58
26/03/2015,62010,246,346.23
26/03/2015,66040,181,3.35
26/03/2015,62030,266,7.65
26/03/2015,61510,284,35.46
26/03/2015,65740,236,434.31
26/03/2015,81200,284,5.54
